Date,Open,High,Low,Close,Volume
2020-01-10,83.5348,83.76,83.0776,83.476,4962125
2020-01-13,83.61,83.61,82.9204,83.22,6377850
2020-01-14,82.984,83.4398,82.6862,82.8592,8292600
2020-01-15,82.9424,83.3596,82.4552,82.6064,7724225
2020-01-16,82.9204,82.9204,81.6388,82.19,13670750
2020-01-17,82.40,82.5616,81.8762,82.1876,11770025
2020-01-21,80.24,80.5804,78.5548,79.6228,17793750
2020-01-22,80.1732,80.5696,79.6816,80.0096,8935775
2020-01-23,79.4496,80.2556,79.0048,79.728,9213825
2020-01-24,79.92,80.0323,78.1896,78.5184,14514200
2020-01-27,76.2564,76.716,74.7216,76.3556,17723700
2020-01-28,76.5868,77.4808,76.00,76.698,12823300
2020-01-29,76.9616,77.3216,75.6036,75.758,11137675
2020-01-30,74.8568,75.4205,74.3544,74.8836,14731725
2020-01-31,74.6372,74.6372,72.8176,73.222,17948325
2020-02-03,73.5548,74.3264,73.202,73.5612,15865125
2020-02-04,74.2824,75.82,73.927,74.5804,16566550
2020-02-05,75.948,77.7592,75.3084,77.5716,13811675
2020-02-06,78.356,78.8798,77.4805,78.436,10301175
2020-02-07,78.0092,78.40,76.1664,76.3836,11239650
2020-02-10,76.0676,76.5036,75.32,75.4656,11755425
2020-02-11,75.7792,76.7556,75.7048,76.372,10222350
2020-02-12,76.958,78.68,76.4484,78.4144,11829250
2020-02-13,77.76,78.4352,77.164,78.3976,9726625
2020-02-14,79.9376,80.9952,79.3864,79.6384,13398575
2020-02-18,78.89,79.5276,78.478,79.0512,9088525
2020-02-19,79.3104,79.5996,78.4928,78.7396,6033725
2020-02-20,78.40,79.5104,78.2556,78.8364,8980050
2020-02-21,78.60,78.7238,76.8862,77.1488,8962400
2020-02-24,73.2372,73.4198,71.1152,71.7016,22151500
2020-02-25,72.12,72.4524,68.4404,69.0632,23958950
2020-02-26,69.2488,69.7174,66.3856,67.128,22596125
2020-02-27,64.5192,69.20,63.698,66.394,33450275
2020-02-28,65.7456,68.72,65.3816,67.8264,24429675
2020-03-02,68.39,69.3168,66.0702,69.1592,21735125
2020-03-03,69.0652,69.9996,65.877,67.3208,17611575
2020-03-04,67.886,69.4756,66.8494,69.2852,14840750
2020-03-05,66.5196,67.2016,65.3032,65.8976,19719575
2020-03-06,64.1236,67.36,63.36,64.4836,26943525
2020-03-09,59.3596,63.5468,59.0604,61.112,19263650
2020-03-10,63.598,64.60,59.9974,62.36,18550825
2020-03-11,60.8916,61.1412,56.8224,57.70,20749300
2020-03-12,51.88,54.7996,51.20,51.216,32055200
2020-03-13,53.472,56.8668,50.8348,56.8532,28831675
