Date,Open,High,Low,Close,Volume
2020-01-10,18.11,18.285,17.95,18.165,7084872
2020-01-13,18.30,18.325,18.1725,18.295,6335108
2020-01-14,18.32,18.5875,18.235,18.41,10991262
2020-01-15,18.335,18.49,18.225,18.395,8731530
2020-01-16,18.45,18.6675,18.40,18.655,11917262
2020-01-17,18.185,18.80,18.1069,18.40,25703540
2020-01-21,18.215,18.32,17.7225,17.915,12953704
2020-01-22,18.09,18.15,17.935,17.965,7003220
2020-01-23,17.93,18.06,17.645,18.03,6267280
2020-01-24,18.06,18.085,17.5125,17.76,8327884
2020-01-27,17.47,17.775,17.315,17.625,12326068
2020-01-28,17.695,17.95,17.535,17.885,7447372
2020-01-29,17.995,18.27,17.915,17.95,7767694
2020-01-30,17.365,18.09,17.365,18.07,8731266
2020-01-31,17.915,17.995,17.365,17.44,9414594
2020-02-03,17.605,18.03,17.515,17.9275,9417824
2020-02-04,18.25,18.62,18.13,18.465,7229708
2020-02-05,18.775,18.835,18.585,18.825,8142532
2020-02-06,19.00,19.12,18.775,18.95,6252806
2020-02-07,18.83,18.9725,18.56,18.675,6685444
2020-02-10,18.58,18.635,18.345,18.47,9655690
2020-02-11,18.55,18.975,18.545,18.91,8864464
2020-02-12,18.95,19.1975,18.95,19.17,4954976
2020-02-13,19.075,19.235,18.995,19.12,4541638
2020-02-14,19.115,19.2825,19.005,19.16,5491768
2020-02-18,19.14,19.2175,18.9375,19.145,4576094
2020-02-19,19.185,19.3295,19.095,19.145,3412090
2020-02-20,19.205,19.6525,19.145,19.51,6602896
2020-02-21,19.42,19.59,19.225,19.43,8248170
2020-02-24,19.025,19.195,18.6225,18.88,7869704
2020-02-25,18.99,19.09,17.985,18.08,11996410
2020-02-26,18.335,18.415,17.945,17.98,8975892
2020-02-27,17.685,18.225,17.38,17.51,17670492
2020-02-28,16.905,17.42,16.7455,17.11,17245740
2020-03-02,17.165,17.595,16.655,17.59,14155724
2020-03-03,17.42,18.195,17.09,17.195,13494604
2020-03-04,17.49,17.795,17.1675,17.7675,9967626
2020-03-05,17.275,18.025,17.24,17.42,17640780
2020-03-06,16.75,17.145,16.66,17.08,15515086
2020-03-09,15.935,16.42,15.3055,15.595,24786060
2020-03-10,16.11,16.81,15.65,16.80,14621128
2020-03-11,16.235,16.835,16.16,16.465,21831760
2020-03-12,15.27,16.42,14.895,15.435,19858616
2020-03-13,16.40,17.075,15.605,17.045,18417530
2020-03-16,15.255,16.99,15.00,15.86,19092962
2020-03-17,16.19,17.565,16.0175,17.255,16773118
2020-03-18,16.37,17.40,15.6925,16.725,20620500
2020-03-19,16.705,17.73,16.00,16.15,18696718
2020-03-20,16.18,16.19,14.235,14.37,19137098
2020-03-23,15.00,15.00,13.3575,14.09,12544586
2020-03-24,14.515,15.74,14.515,15.685,15200792
2020-03-25,15.385,15.90,14.905,15.115,14158136
2020-03-26,15.16,16.2725,14.73,16.155,14293980
2020-03-27,15.585,15.8975,15.095,15.52,12927030
2020-03-30,15.54,16.115,15.40,15.90,11081350
2020-03-31,15.725,16.14,15.48,15.625,15131960
2020-04-01,15.085,15.50,14.96,15.305,9610822
2020-04-02,15.365,15.6525,15.085,15.325,14475080
2020-04-03,15.25,15.67,15.0025,15.24,9249450
2020-04-06,15.72,16.155,15.565,16.09,12303798
2020-04-07,16.02,16.825,15.965,16.005,12800600
2020-04-08,16.21,16.335,15.82,16.245,8956930
2020-04-09,16.37,16.855,16.275,16.81,12043074
2020-04-13,16.305,16.71,15.935,16.135,10170740
2020-04-14,17.215,17.584,16.41,17.27,14215174
2020-04-15,17.075,17.405,16.86,17.28,9925874
2020-04-16,17.39,17.76,17.0875,17.715,12193928
2020-04-17,18.1555,18.46,17.695,17.965,10037296
2020-04-20,17.775,17.96,17.445,17.46,7572640
2020-04-21,17.245,17.4075,16.98,17.07,9619422
2020-04-22,17.375,17.53,17.1975,17.42,6959162
2020-04-23,17.385,17.78,17.34,17.46,7916384
2020-04-24,17.575,18.07,17.42,18.015,6897054
2020-04-27,18.055,18.5375,18.0425,18.4225,7748018
2020-04-28,18.64,18.985,18.4025,18.48,8742026
2020-04-29,18.50,18.77,18.225,18.37,8724958
2020-04-30,18.235,18.395,17.94,18.11,11066564
2020-05-01,17.895,18.0225,17.685,17.85,6846514
2020-05-04,17.765,17.94,17.5825,17.925,5860334
2020-05-05,18.135,18.58,18.04,18.315,8089950
2020-05-06,18.605,19.025,18.51,18.925,10615674
2020-05-07,19.065,19.305,18.8725,19.09,8784374
2020-05-08,19.215,19.555,19.215,19.525,6462256
2020-05-11,19.235,19.94,19.235,19.87,6836088
2020-05-12,19.90,19.98,19.41,19.41,7685960
2020-05-13,19.355,19.62,18.895,19.17,8665234
2020-05-14,19.05,19.3725,18.8575,19.34,9224800
2020-05-15,19.15,19.5575,19.025,19.46,10294542
2020-05-18,20.00,20.23,19.47,19.535,13897118
2020-05-19,19.50,19.67,19.2725,19.28,8522268
2020-05-20,19.525,19.79,19.415,19.545,6410226
2020-05-21,19.585,19.585,19.26,19.355,6034914
2020-05-22,19.31,19.46,19.25,19.34,3933950
2020-05-26,19.535,20.105,19.44,19.86,12448058
2020-05-27,19.965,20.28,19.6625,20.27,10659394
2020-05-28,20.34,20.46,20.075,20.19,7408142
2020-05-29,20.195,20.725,20.17,20.63,11917324
2020-06-01,20.69,20.69,20.2675,20.33,5566038
2020-06-02,20.485,20.61,20.3225,20.595,7727168
2020-06-03,20.74,21.135,20.535,21.03,7521890
2020-06-04,20.96,21.355,20.665,20.85,8754946
2020-06-05,21.03,21.4425,20.89,21.33,12332910
2020-06-08,21.19,21.595,21.075,21.44,8776264
2020-06-09,21.155,21.56,21.11,21.43,6560768
2020-06-10,21.50,21.60,21.1675,21.245,6879010
2020-06-11,21.015,21.045,20.295,20.32,7612590
2020-06-12,20.74,20.74,19.675,20.03,8386988
2020-06-15,19.82,20.365,19.575,20.355,9976660
2020-06-16,20.90,21.0434,20.455,20.905,9348232
2020-06-17,21.02,21.185,20.85,21.03,6233116
2020-06-18,20.94,21.1425,20.805,20.995,6171490
2020-06-19,21.205,21.325,20.645,20.7925,15829054
2020-06-22,20.75,21.105,20.535,20.99,5296098
2020-06-23,21.465,21.465,21.1025,21.1125,6035362
2020-06-24,20.885,21.125,20.645,20.67,6980676
2020-06-25,20.665,20.92,20.45,20.835,6579246
2020-06-26,20.755,20.89,20.22,20.495,8878916
2020-06-29,20.635,21.105,20.625,20.96,7739914
2020-06-30,20.85,21.57,20.73,21.42,9450752
2020-07-01,21.51,21.59,21.31,21.505,8947974
2020-07-02,21.84,22.13,21.77,22.02,10605240
2020-07-06,22.28,22.395,21.93,22.11,9519860
2020-07-07,22.09,22.325,21.9725,22.03,9489468
2020-07-08,22.015,22.06,21.285,21.51,9444066
2020-07-09,21.48,21.68,21.33,21.55,10040822
2020-07-10,21.51,21.605,21.1875,21.515,7408620
2020-07-13,21.67,22.1375,21.66,21.69,10235740
2020-07-14,21.93,22.50,21.23,21.70,14906206
2020-07-15,21.81,22.135,21.32,22.01,11677680
2020-07-16,22.00,22.0725,21.605,21.75,7720374
2020-07-17,21.81,22.295,21.765,22.10,9984154
2020-07-20,22.065,22.5125,22.00,22.42,5958164
2020-07-21,22.555,22.85,22.53,22.77,10862654
2020-07-22,22.825,22.995,22.705,22.92,6871290
2020-07-23,22.975,23.2691,22.8475,22.885,8126890
2020-07-24,22.865,23.08,22.70,22.87,6802368
2020-07-27,22.79,23.22,22.79,23.11,7237208
2020-07-28,22.955,23.005,22.67,22.685,5308680
2020-07-29,22.819,23.415,22.725,23.275,6750840
2020-07-30,22.955,23.5075,22.86,23.455,6524374
2020-07-31,23.53,23.535,23.0725,23.52,8796598
2020-08-03,23.685,23.9775,23.625,23.73,7095518
2020-08-04,23.59,23.795,23.555,23.765,8855266
2020-08-05,23.77,24.105,23.745,24.0275,4312328
2020-08-06,23.5975,24.01,23.5556,23.97,5545122
2020-08-07,23.945,24.255,23.825,24.225,5311230
2020-08-10,24.21,24.295,23.8655,23.965,5330282
2020-08-11,24.09,24.185,23.6275,23.695,8747274
2020-08-12,23.79,24.24,23.755,24.07,5899808
2020-08-13,24.025,24.19,23.91,24.005,4524306
2020-08-14,23.88,24.1675,23.8225,23.995,4089188
2020-08-17,24.025,24.2375,23.9775,24.12,4517240
2020-08-18,24.165,24.275,24.025,24.035,5028420
2020-08-19,24.115,24.2725,23.945,24.01,4207212
2020-08-20,23.90,24.145,23.8225,24.10,3708374
2020-08-21,24.11,24.285,23.96,24.27,3912572
2020-08-24,24.36,24.445,23.59,23.94,5603858
2020-08-25,24.06,24.105,23.80,23.945,5270796
2020-08-26,23.935,24.1525,23.787,24.045,5219212
2020-08-27,24.18,24.355,24.0175,24.175,5063594
2020-08-28,24.265,24.44,24.165,24.42,4706592
2020-08-31,24.34,24.54,24.305,24.43,6223388
2020-09-01,24.43,24.765,24.225,24.745,5903518
2020-09-02,24.785,24.93,24.635,24.835,9622454
2020-09-03,24.47,24.56,23.255,23.51,10752310
2020-09-04,23.775,23.775,22.755,23.135,10897738
2020-09-08,22.4095,22.625,21.82,21.855,14424026
2020-09-09,22.16,22.8225,22.145,22.615,8857860
2020-09-10,22.595,22.675,21.855,21.98,7259410
2020-09-11,22.07,22.23,21.735,22.015,7701702
2020-09-14,22.22,22.255,22.03,22.165,4985060
2020-09-15,22.225,22.485,22.21,22.34,5286658
2020-09-16,22.485,22.585,22.095,22.13,6678054
2020-09-17,21.815,22.22,21.63,22.13,11115670
2020-09-18,22.175,22.4575,21.705,22.02,10786508
