Date,Open,High,Low,Close,Volume
2020-01-10,210.00,210.30,207.89,209.12,656811
2020-01-13,210.17,212.32,209.865,211.75,431041
2020-01-14,211.22,211.5704,209.00,209.37,656184
2020-01-15,209.63,212.62,209.63,211.74,349742
2020-01-16,213.51,214.04,211.98,213.54,365903
2020-01-17,214.04,214.20,212.17,214.00,510519
2020-01-21,213.39,215.80,213.05,214.44,613181
2020-01-22,215.61,216.92,214.00,214.09,510466
2020-01-23,214.66,215.07,213.59,215.02,298695
2020-01-24,216.21,216.34,212.35,212.75,409229
2020-01-27,209.27,210.93,208.06,209.77,373747
2020-01-28,210.58,211.57,209.32,210.97,407523
2020-01-29,211.64,212.59,209.765,212.13,430961
2020-01-30,209.99,213.48,209.65,213.34,350178
2020-01-31,212.91,213.57,207.93,208.14,642662
2020-02-03,208.63,211.18,208.63,210.56,360116
2020-02-04,213.35,214.86,211.43,214.48,472044
2020-02-05,215.75,216.22,211.80,213.26,556445
2020-02-06,214.45,217.23,213.15,216.94,549787
2020-02-07,209.00,211.83,202.87,205.07,1154728
2020-02-10,205.51,205.89,203.06,205.83,670300
2020-02-11,206.31,206.31,204.36,204.46,801637
2020-02-12,204.67,208.37,204.13,208.29,567716
2020-02-13,207.40,210.77,207.40,209.81,529542
2020-02-14,210.00,211.34,207.02,209.57,526522
2020-02-18,209.40,210.61,208.105,210.48,360866
2020-02-19,210.89,213.02,209.43,211.23,578231
2020-02-20,210.27,210.945,205.68,209.06,878184
2020-02-21,207.72,209.40,204.56,206.12,623533
2020-02-24,203.20,204.00,198.695,200.41,783491
2020-02-25,201.82,202.01,193.31,193.65,738133
2020-02-26,195.56,200.39,195.56,195.85,960146
2020-02-27,192.62,198.96,190.32,190.54,937053
2020-02-28,185.10,190.43,183.84,189.75,1284292
2020-03-02,188.27,196.86,187.09,196.85,901742
2020-03-03,194.69,198.79,188.30,189.05,966204
2020-03-04,191.95,199.90,189.99,199.78,793667
2020-03-05,193.69,196.72,190.01,192.31,732898
2020-03-06,186.06,193.20,185.68,192.01,959666
2020-03-09,181.05,185.75,176.29,176.81,1023628
2020-03-10,182.94,186.32,176.08,186.06,1401051
2020-03-11,180.54,182.69,174.9652,178.03,771253
2020-03-12,167.64,175.22,159.77,165.67,997675
2020-03-13,173.93,182.685,166.29,182.62,1016595
2020-03-16,165.61,179.72,158.99,160.28,1066912
2020-03-17,164.41,177.21,153.45,176.19,1163159
2020-03-18,165.86,169.94,151.59,164.00,904687
2020-03-19,162.45,170.63,153.10,164.60,872147
2020-03-20,167.04,170.13,156.40,157.13,1425324
2020-03-23,159.96,159.96,148.77,151.17,1209965
2020-03-24,159.12,170.99,158.515,170.53,1563508
2020-03-25,165.75,172.71,164.97,166.97,825275
2020-03-26,167.23,177.10,166.90,175.90,900923
2020-03-27,171.91,178.93,169.265,173.91,795480
2020-03-30,176.05,190.16,174.02,188.55,1031399
2020-03-31,184.60,190.90,178.89,180.09,1121824
2020-04-01,173.43,178.359,173.0148,175.46,920555
2020-04-02,171.72,183.04,171.72,181.80,671293
2020-04-03,180.61,184.50,179.02,182.69,666828
2020-04-06,191.83,196.74,186.77,195.85,1266944
2020-04-07,199.45,200.00,190.95,190.95,807424
2020-04-08,191.38,194.77,189.78,193.20,574578
2020-04-09,193.70,197.36,192.75,196.07,720471
2020-04-13,194.54,199.15,193.00,199.00,716701
2020-04-14,201.46,204.69,200.63,204.34,607215
2020-04-15,201.47,203.51,198.50,201.30,499176
2020-04-16,203.48,207.66,200.75,206.12,1330653
2020-04-17,208.65,210.27,204.55,209.93,633184
2020-04-20,208.51,212.78,207.04,210.90,701092
2020-04-21,207.99,209.59,203.255,206.75,635456
2020-04-22,209.00,217.00,208.96,215.66,604522
2020-04-23,215.00,217.60,212.20,213.00,946974
2020-04-24,218.99,219.00,208.86,212.13,911632
2020-04-27,213.475,216.48,213.00,214.23,593213
2020-04-28,218.02,218.06,210.725,211.07,898470
2020-04-29,214.19,214.77,208.92,211.39,1140565
2020-04-30,211.35,212.80,208.13,209.49,768915
2020-05-01,206.18,208.60,202.535,205.02,630189
2020-05-04,206.34,208.84,204.40,208.84,485455
