Date,Open,High,Low,Close,Volume
2020-01-10,17.362,17.642,17.152,17.522,9352770
2020-01-13,17.696,18.77,17.522,18.574,13077075
2020-01-14,18.428,18.438,16.812,17.204,21192905
2020-01-15,17.152,17.37,16.682,17.354,7602525
2020-01-16,17.488,17.6155,17.247,17.442,11204810
2020-01-17,17.538,17.582,16.80,16.80,6709100
2020-01-21,16.70,16.824,16.376,16.706,12020040
2020-01-22,16.782,17.064,16.526,16.744,5812930
2020-01-23,16.642,16.74,16.36,16.588,3064570
2020-01-24,16.678,16.808,16.356,16.622,3206325
2020-01-27,16.022,17.03,16.022,16.94,6899715
2020-01-28,17.076,17.13,16.686,16.988,5870665
2020-01-29,17.10,17.28,16.324,16.35,6359525
2020-01-30,16.11,16.172,15.718,15.976,11569970
2020-01-31,16.01,16.01,15.36,15.85,7856765
2020-02-03,16.044,17.262,15.974,17.25,11688335
2020-02-04,17.456,18.3798,17.324,18.26,11703670
2020-02-05,18.492,18.492,16.968,17.95,10155180
2020-02-06,18.02,18.664,17.878,18.212,5715220
2020-02-07,18.01,18.074,17.582,17.772,4754795
2020-02-10,17.674,18.162,17.544,17.888,8427965
2020-02-11,17.958,18.048,16.848,17.16,7622685
2020-02-12,17.322,17.486,17.015,17.33,4808480
2020-02-13,17.20,17.612,17.116,17.48,4009760
2020-02-14,17.508,17.822,17.418,17.724,3372895
2020-02-18,17.60,18.918,17.60,18.862,10702470
2020-02-19,19.02,21.898,18.7891,21.356,19422130
2020-02-20,21.29,23.046,20.90,21.762,16074260
2020-02-21,21.822,22.249,21.22,22.018,5929995
2020-02-24,20.978,21.676,20.924,21.42,8049645
2020-02-25,21.682,21.817,20.6182,20.808,6598190
2020-02-26,20.662,21.082,20.056,20.312,13010605
2020-02-27,17.68,18.55,16.22,17.754,33589095
2020-02-28,16.812,17.002,15.732,16.582,20708925
2020-03-02,16.674,17.2362,15.80,16.472,12709745
2020-03-03,16.53,16.64,15.478,16.01,15695505
2020-03-04,16.382,16.51,15.688,16.49,9334135
2020-03-05,16.038,16.32,14.698,14.91,18056000
2020-03-06,14.172,14.304,12.862,13.204,21916475
2020-03-09,11.786,11.992,11.168,11.638,23278020
2020-03-10,12.212,12.624,11.09,12.554,18272885
2020-03-11,12.108,12.43,10.942,11.318,13486945
2020-03-12,10.104,10.636,8.91,9.026,20870290
2020-03-13,10.296,10.296,8.224,10.184,19741085
2020-03-16,8.086,8.756,7.342,7.836,22541345
2020-03-17,8.12,8.60,6.574,8.122,32176830
2020-03-18,7.178,7.324,4.5822,5.982,29644050
2020-03-19,5.312,6.394,4.432,6.002,40028080
2020-03-20,6.356,7.652,5.708,5.87,39496185
2020-03-23,5.736,7.372,5.27,7.16,32671200
2020-03-24,7.986,11.334,7.979,10.242,35348085
2020-03-25,10.634,13.272,10.446,12.502,42338115
2020-03-26,12.476,12.80,10.77,11.31,27258805
2020-03-27,10.412,10.584,9.504,9.808,15881340
2020-03-30,11.60,11.998,9.926,10.476,31241520
2020-03-31,10.294,11.50,10.294,11.018,23101235
2020-04-01,10.094,10.536,9.664,10.112,12502060
2020-04-02,9.804,9.998,9.002,9.322,15570490
2020-04-03,9.066,10.0818,8.8002,9.182,15171105
2020-04-06,10.198,10.938,9.518,10.566,21717560
2020-04-07,11.52,12.302,10.642,11.106,24208080
2020-04-08,11.406,12.05,10.684,11.696,15479320
2020-04-09,12.472,14.166,12.002,12.27,32844195
2020-04-13,12.412,15.192,11.608,15.056,27211905
2020-04-14,15.60,17.292,15.31,16.816,31119615
2020-04-15,15.498,15.80,14.155,14.268,28240760
2020-04-16,14.468,14.898,13.794,14.244,13155280
2020-04-17,14.99,15.798,14.6642,15.612,19774715
2020-04-20,14.788,16.45,14.76,16.06,14847965
2020-04-21,16.00,17.594,15.712,17.116,20485025
2020-04-22,17.224,17.736,16.316,16.534,9933315
2020-04-23,16.672,18.142,16.638,17.562,15652390
2020-04-24,17.704,18.822,17.21,18.448,11299815
2020-04-27,18.756,19.168,17.902,18.062,11062575
2020-04-28,18.852,18.852,16.51,16.592,20572970
2020-04-29,17.532,17.534,16.758,16.978,11414675
2020-04-30,16.674,17.182,15.93,16.022,12024705
