Date,Open,High,Low,Close,Volume
2020-01-10,285.1592,285.4241,282.6573,283.4913,834499
2020-01-13,283.3147,288.7109,283.0007,288.6913,961736
2020-01-14,288.3087,288.7109,284.4332,284.6981,1249145
2020-01-15,284.5313,290.5653,284.5313,288.8287,1066246
2020-01-16,290.6045,292.5766,288.4755,292.5668,789475
2020-01-17,293.7736,293.7933,289.8392,291.1932,2246627
2020-01-21,289.2015,291.9781,288.4656,290.6143,1423494
2020-01-22,293.2634,293.9404,291.2815,291.8113,956340
2020-01-23,288.8385,292.3215,288.8385,291.5857,813355
2020-01-24,293.0378,293.4989,287.7887,289.2702,835826
2020-01-27,285.5124,288.3872,284.5411,287.6022,919424
2020-01-28,288.5441,292.8023,287.8672,291.674,882437
2020-01-29,293.2831,295.0442,291.4091,291.7034,760113
2020-01-30,291.0461,294.4408,289.7215,294.2053,913883
2020-01-31,292.8808,294.2348,287.1509,288.1909,1209723
2020-02-03,289.0936,291.7623,288.7306,290.0943,1002254
2020-02-04,293.3321,295.2149,292.194,292.3019,1308004
2020-02-05,293.9208,294.691,286.16,289.2113,1324179
2020-02-06,291.3796,293.2536,286.7585,289.9472,1975094
2020-02-07,291.5072,292.0076,289.1819,289.9079,1401623
2020-02-10,288.8777,291.1932,288.2054,290.9676,1088974
2020-02-11,291.5759,292.4589,287.0594,288.5736,1397488
2020-02-12,289.7804,298.4046,289.123,298.1005,1288038
2020-02-13,296.2265,298.0907,291.9879,295.6672,1107731
2020-02-14,296.0401,301.8975,294.8823,301.8484,979283
2020-02-18,301.142,303.1043,298.542,300.9556,1047031
2020-02-19,302.3292,307.0387,301.3873,305.2922,1341095
2020-02-20,304.2424,304.5122,294.8529,297.6884,1898476
2020-02-21,295.7359,296.1872,286.1551,287.72,2066660
2020-02-24,279.4391,287.2098,277.9772,285.4143,2006010
2020-02-25,285.7577,287.2981,275.6519,277.3002,1439359
2020-02-26,278.3697,283.8837,276.0444,277.4376,1460483
2020-02-27,271.6292,272.1493,262.1122,262.1122,2298287
2020-02-28,255.3128,260.9054,252.1536,260.8955,2901471
2020-03-02,265.9386,285.7773,264.1431,283.8543,3140765
