Date,Open,High,Low,Close,Volume
2020-01-10,101.89,101.93,100.76,100.90,5135459
2020-01-13,101.00,102.34,100.82,102.16,6722718
2020-01-14,102.45,103.89,102.35,102.92,5088633
2020-01-15,103.25,103.6999,102.475,102.79,4209191
2020-01-16,102.88,103.57,102.85,103.37,6571710
2020-01-17,103.43,104.55,103.34,104.53,6271369
2020-01-21,104.25,104.69,103.81,104.58,4854693
2020-01-22,105.00,105.62,104.42,104.49,5031401
2020-01-23,104.03,104.37,102.62,103.02,7102868
2020-01-24,103.59,103.89,101.66,102.03,3839278
2020-01-27,98.21,100.71,98.01,100.24,9841427
2020-01-28,100.34,101.05,99.52,100.41,5673193
2020-01-29,101.07,101.30,99.17,99.84,4504110
2020-01-30,99.02,99.75,97.37,98.19,7065065
2020-01-31,98.11,98.45,95.92,96.30,8780345
2020-02-03,99.00,100.92,98.57,99.27,9727690
2020-02-04,101.91,102.78,101.26,101.38,6559561
2020-02-05,101.76,101.97,99.53,100.54,6108309
2020-02-06,100.90,101.53,100.155,100.27,5641823
2020-02-07,99.81,100.40,98.97,99.44,4122035
2020-02-10,99.22,100.51,99.00,100.02,4213929
2020-02-11,100.07,100.35,99.44,100.02,4871893
2020-02-12,100.74,103.08,100.44,103.00,8075612
2020-02-13,102.51,103.74,101.68,103.37,5386913
2020-02-14,103.53,103.89,102.445,103.54,4305480
2020-02-18,103.00,103.38,101.61,102.00,4916709
2020-02-19,102.66,103.39,102.43,102.46,6200501
2020-02-20,102.46,102.63,100.55,102.53,6427606
2020-02-21,102.00,102.08,99.63,100.25,5750854
2020-02-24,95.54,97.07,95.25,95.91,8364218
2020-02-25,96.35,96.76,92.62,92.90,9602121
2020-02-26,93.08,94.65,91.99,92.00,9308916
2020-02-27,90.00,93.06,88.50,88.55,12825660
2020-02-28,86.03,89.47,85.15,89.38,16565660
2020-03-02,89.60,93.14,87.91,92.68,14102050
2020-03-03,92.74,94.98,90.57,90.93,14767610
2020-03-04,92.08,93.82,90.84,93.79,6904443
2020-03-05,91.26,91.68,89.94,90.58,8851096
2020-03-06,88.36,89.39,85.88,88.36,12336710
2020-03-09,81.89,86.74,80.92,84.11,13272740
2020-03-10,86.69,88.40,82.88,88.30,12755880
2020-03-11,84.00,84.625,82.07,84.00,16172670
2020-03-12,78.23,78.49,73.00,74.20,21534810
2020-03-13,78.20,78.20,71.76,75.58,21859580
2020-03-16,65.28,72.97,63.37,66.79,17976680
2020-03-17,67.51,73.3299,62.40,69.84,17122100
2020-03-18,64.79,68.33,60.00,68.04,19498810
2020-03-19,67.04,72.71,64.15,70.34,16177150
2020-03-20,71.51,74.06,67.20,67.45,15761860
2020-03-23,65.00,66.88,60.58,62.80,17690000
2020-03-24,65.70,72.66,64.00,72.33,18849460
2020-03-25,80.11,83.4899,76.20,79.01,27053250
2020-03-26,80.17,86.86,80.01,84.30,17204690
2020-03-27,81.70,85.74,79.51,83.23,14183380
2020-03-30,84.00,85.96,81.50,85.38,10960130
2020-03-31,85.13,85.73,82.40,82.74,9618581
2020-04-01,79.49,81.18,78.53,79.23,9771306
2020-04-02,79.00,81.60,77.16,80.14,12731460
2020-04-03,79.36,79.79,77.905,78.86,8476870
2020-04-06,81.91,85.04,81.21,84.63,11266500
2020-04-07,88.70,88.87,84.03,84.16,10468060
2020-04-08,84.70,85.77,83.61,85.30,6642735
2020-04-09,86.69,87.3896,85.16,86.79,7773978
2020-04-13,85.80,85.99,84.14,84.46,5077961
2020-04-14,85.95,87.77,85.48,87.47,6397244
2020-04-15,84.87,85.875,83.71,85.04,8053875
2020-04-16,85.43,86.53,84.55,86.30,9373831
2020-04-17,89.00,90.25,88.36,89.91,8111384
2020-04-20,88.43,89.44,87.52,87.90,7244372
2020-04-21,85.99,86.90,85.09,85.20,6596992
2020-04-22,86.98,89.44,86.42,88.77,6463929
2020-04-23,88.94,89.53,87.26,87.35,5343535
2020-04-24,88.89,89.12,87.645,88.37,4450191
2020-04-27,88.38,89.87,87.31,89.37,6875240
2020-04-28,90.55,90.71,88.63,88.80,5145355
2020-04-29,90.00,91.39,87.83,88.07,9461406
2020-04-30,87.00,88.00,86.505,87.18,9371430
2020-05-01,85.67,86.105,84.81,85.54,6151242
2020-05-04,84.68,85.80,84.31,85.75,6349037
2020-05-05,86.54,88.525,86.03,87.20,6321466
2020-05-06,88.05,88.69,87.43,88.44,7342304
2020-05-07,89.40,90.24,88.375,88.56,4566317
2020-05-08,90.11,90.64,89.5874,90.46,5489391
2020-05-11,89.45,91.42,89.14,90.93,4937550
2020-05-12,91.53,91.67,88.15,88.26,5622578
2020-05-13,87.38,87.74,85.20,86.02,6739827
2020-05-14,85.00,86.58,84.11,86.55,7431774
2020-05-15,85.25,87.23,84.88,86.99,9164990
2020-05-18,90.49,91.60,89.88,91.04,8519615
