Date,Open,High,Low,Close,Volume
2020-01-10,32.35,32.53,32.04,32.38,4642751
2020-01-13,32.50,32.60,31.85,32.01,4581507
2020-01-14,32.14,33.77,32.13,33.59,6103153
2020-01-15,33.23,33.69,32.99,33.54,4440301
2020-01-16,33.69,33.71,32.98,33.10,4458079
2020-01-17,33.08,33.241,32.5686,32.67,4551822
2020-01-21,32.14,32.74,31.70,31.74,5215858
2020-01-22,31.29,31.45,30.845,30.87,4710746
2020-01-23,30.27,30.625,29.87,30.27,4816342
2020-01-24,30.00,30.08,29.37,29.98,3472111
2020-01-27,29.08,29.49,28.615,28.85,4242846
2020-01-28,29.19,29.27,28.535,28.73,4140836
2020-01-29,28.98,29.065,27.975,28.09,4514596
2020-01-30,27.46,28.25,27.37,28.18,3922485
2020-01-31,27.58,27.67,26.95,27.44,5312463
2020-02-03,27.26,27.69,27.10,27.56,4022412
2020-02-04,28.19,28.55,28.06,28.14,4419930
2020-02-05,28.81,29.4361,28.62,28.90,5835341
2020-02-06,28.95,29.23,28.28,28.94,3738887
2020-02-07,28.28,28.58,27.99,28.11,3167554
2020-02-10,27.88,28.015,27.455,27.97,3010302
2020-02-11,28.58,28.81,28.14,28.17,2070366
2020-02-12,28.93,29.027,28.43,28.48,3219753
2020-02-13,28.37,28.51,27.83,27.92,3498215
2020-02-14,28.05,28.075,27.24,27.36,4292301
2020-02-18,27.05,28.215,26.95,28.11,2974564
2020-02-19,28.40,28.68,27.97,28.47,2951182
2020-02-20,28.59,29.21,28.44,28.58,2347067
2020-02-21,28.14,28.475,27.516,28.40,3148467
2020-02-24,26.96,27.025,26.41,26.75,3025812
2020-02-25,27.24,27.29,25.34,25.50,4462310
2020-02-26,25.50,25.86,24.395,24.43,5516308
2020-02-27,23.81,26.96,23.38,25.07,8816996
2020-02-28,24.00,25.52,23.83,24.92,10240480
2020-03-02,25.49,25.89,24.65,25.52,8986968
2020-03-03,25.70,26.57,24.75,24.99,7364266
2020-03-04,25.36,25.62,24.53,25.13,4376244
2020-03-05,24.43,25.21,24.03,24.34,5725451
2020-03-06,23.42,23.51,20.22,20.70,10198120
2020-03-09,13.42,13.70,9.32,9.55,28073150
2020-03-10,11.37,11.50,9.40,10.79,22820560
2020-03-11,10.10,10.11,7.9525,8.25,19683330
2020-03-12,6.93,8.30,6.60,7.76,19844700
2020-03-13,8.50,8.59,6.95,8.07,24978840
2020-03-16,6.73,6.92,5.45,5.46,18546780
2020-03-17,5.69,5.71,4.40,4.46,19718040
2020-03-18,4.16,4.75,3.80,4.44,16461790
2020-03-19,4.55,5.40,4.07,4.95,14529960
2020-03-20,5.16,5.47,4.65,4.83,17519840
2020-03-23,4.81,4.90,4.30,4.31,14154700
2020-03-24,4.81,5.84,4.68,5.58,16021850
2020-03-25,6.13,6.67,5.31,5.89,19289720
2020-03-26,5.94,6.60,5.61,5.76,18500600
2020-03-27,5.38,5.40,4.76,4.86,18508840
2020-03-30,4.76,4.77,4.00,4.11,26494600
2020-03-31,4.41,4.58,4.11,4.18,31240230
2020-04-01,4.04,4.16,3.86,4.02,22611170
2020-04-02,4.75,5.30,4.31,4.69,53257950
2020-04-03,5.44,5.63,4.56,5.38,51801390
2020-04-06,5.20,6.00,5.13,5.87,28007900
2020-04-07,6.60,7.24,6.36,6.52,39030520
2020-04-08,6.83,7.62,6.72,7.58,35954750
2020-04-09,9.11,10.065,7.13,8.20,92823760
2020-04-13,8.79,8.99,8.025,8.38,35821080
2020-04-14,8.20,8.3125,7.62,8.08,26955160
2020-04-15,7.12,8.07,7.08,7.94,24475590
