Date,Open,High,Low,Close,Volume
2020-03-19,40.00,46.00,40.00,45.25,7000
2020-03-20,45.01,46.01,45.00,45.00,3557
2020-03-23,42.00,42.00,39.98,40.00,11888
2020-03-24,40.00,40.00,39.00,40.00,77832
2020-03-25,40.00,44.80,38.00,41.01,6995
2020-03-26,45.00,47.50,44.25,45.00,29072
2020-03-27,45.00,47.50,44.99,45.235,263228
2020-03-30,44.25,50.00,44.25,50.00,118062
2020-03-31,46.50,50.00,44.78,50.00,210314
2020-04-01,45.99,48.50,44.00,46.70,1206140
2020-04-02,45.024,48.66,43.20,44.00,9264179
2020-04-03,43.75,49.30,41.80,47.32,22551640
2020-04-06,47.00,47.85,44.70,45.94,10294150
2020-04-07,45.15,46.99,42.93,44.28,12146550
2020-04-08,42.21,45.20,41.26,44.09,22265780
2020-04-09,44.05,50.25,44.00,49.14,17355650
2020-04-13,48.55,48.67,45.72,46.00,8545210
2020-04-14,45.91,46.30,43.97,45.89,10152130
2020-04-15,44.19,44.85,42.80,44.55,7935497
2020-04-16,44.08,46.4067,43.55,45.62,8740244
2020-04-17,47.00,48.56,45.92,46.15,7878054
2020-04-20,45.00,46.98,44.90,45.39,5407460
2020-04-21,44.50,47.20,44.50,45.90,6939729
2020-04-22,47.31,49.55,46.00,47.05,6802088
2020-04-23,47.44,48.04,46.48,47.47,5174889
2020-04-24,48.02,48.50,46.31,47.85,6447126
2020-04-27,48.08,48.60,47.61,48.22,5541214
2020-04-28,49.07,50.95,48.65,49.86,5368208
2020-04-29,50.77,51.73,49.71,51.15,4343893
2020-04-30,50.97,51.60,50.50,50.91,6123786
2020-05-01,50.33,50.53,48.31,49.71,3089700
2020-05-04,48.85,49.67,47.51,49.53,5676627
2020-05-05,49.53,50.64,47.96,48.09,4103610
2020-05-06,48.61,49.00,47.89,48.31,2931809
2020-05-07,49.02,53.29,48.99,51.81,4803320
2020-05-08,52.12,54.17,52.11,52.95,4381849
2020-05-11,52.00,52.40,51.06,51.81,3150608
2020-05-12,52.19,52.29,49.69,49.72,3059907
2020-05-13,49.00,50.30,47.885,48.21,4567104
2020-05-14,47.61,48.40,47.2304,48.00,4850038
2020-05-15,47.32,49.22,47.20,48.89,2981387
2020-05-18,50.12,52.34,50.12,52.13,4453655
2020-05-19,51.68,52.9275,51.055,52.31,2050277
2020-05-20,52.55,54.70,52.475,53.18,4755173
2020-05-21,52.36,53.55,51.87,52.03,3813099
2020-05-22,52.46,52.72,50.9201,51.71,2134337
2020-05-26,53.03,53.99,50.70,50.89,6247010
2020-05-27,51.59,52.65,50.77,52.38,5202304
2020-05-28,52.87,52.95,50.93,50.96,4260743
2020-05-29,50.44,52.87,50.18,52.65,7522913
2020-06-01,52.45,54.44,52.11,54.08,3073320
