Date,Open,High,Low,Close,Volume
2020-01-10,101.61,101.61,100.59,100.76,840684
2020-01-13,100.38,101.00,99.98,100.83,1181922
2020-01-14,100.72,101.60,100.38,100.84,1007416
2020-01-15,100.84,102.00,100.39,100.66,756611
2020-01-16,100.16,100.77,99.84,100.19,1642586
2020-01-17,100.47,102.07,100.19,101.78,1532594
2020-01-21,101.36,101.99,100.875,101.26,1176063
2020-01-22,101.78,102.30,100.23,100.27,1143511
2020-01-23,99.85,100.93,99.29,100.78,1011969
2020-01-24,101.16,101.23,99.20,99.57,826705
2020-01-27,97.64,98.745,97.14,97.78,1301505
2020-01-28,98.12,99.97,97.78,99.33,1120204
2020-01-29,100.01,100.33,99.23,99.63,939210
2020-01-30,98.63,99.46,97.98,99.33,1232683
2020-01-31,98.65,98.65,96.54,97.15,1285762
2020-02-03,97.63,98.83,97.2911,97.72,1316902
2020-02-04,99.24,100.07,98.96,99.11,1633644
2020-02-05,98.00,101.47,96.70,100.03,2023389
2020-02-06,100.35,100.35,97.64,98.68,1755201
2020-02-07,98.35,99.91,98.07,98.30,1710962
2020-02-10,98.07,98.61,97.61,98.60,1407922
2020-02-11,99.00,100.88,98.79,100.15,1179804
2020-02-12,101.00,102.00,100.66,101.77,1049258
2020-02-13,101.18,101.83,100.95,101.44,1025925
2020-02-14,101.64,101.78,100.55,101.34,776767
2020-02-18,101.00,101.69,100.17,100.47,1757152
2020-02-19,100.94,100.94,100.13,100.17,901525
2020-02-20,99.77,101.15,99.07,100.55,1437247
2020-02-21,99.90,100.1397,98.82,99.34,3049855
2020-02-24,96.30,96.48,94.34,95.36,2305648
2020-02-25,95.81,96.09,91.57,91.75,1668456
2020-02-26,92.19,93.52,91.05,91.11,1677761
2020-02-27,89.30,91.47,87.34,87.36,1974540
2020-02-28,84.50,86.00,83.24,86.00,2982196
2020-03-02,86.53,90.43,86.07,90.02,3211447
2020-03-03,90.01,91.915,86.78,87.32,2258396
2020-03-04,88.81,91.28,87.63,91.01,1634659
2020-03-05,88.56,89.92,87.7875,89.07,1935783
2020-03-06,86.01,88.90,85.855,88.52,2763880
2020-03-09,79.99,84.73,74.73,76.26,3613436
2020-03-10,78.77,82.31,77.39,82.26,3053880
2020-03-11,79.41,80.20,76.45,77.25,2216337
2020-03-12,70.76,74.69,66.75,67.52,3500011
2020-03-13,71.49,74.70,67.47,74.60,2459653
2020-03-16,65.84,67.21,61.59,62.54,2898632
2020-03-17,64.04,66.77,60.25,65.90,3188236
2020-03-18,60.55,67.32,54.82,65.65,3772101
2020-03-19,64.81,70.21,61.84,69.01,3337974
2020-03-20,70.71,70.71,63.10,63.37,3217764
2020-03-23,62.50,62.90,56.69,58.21,2527206
2020-03-24,62.01,69.46,61.15,67.94,3162861
2020-03-25,68.15,74.49,65.60,71.00,3310246
2020-03-26,72.37,74.44,69.72,72.41,2367526
2020-03-27,68.75,73.64,67.88,71.01,2148124
2020-03-30,70.97,74.10,69.81,73.72,1410516
2020-03-31,73.02,73.71,70.57,72.02,2453616
2020-04-01,68.45,70.42,68.02,69.81,2119765
2020-04-02,69.31,71.68,68.61,71.09,1765482
2020-04-03,70.80,72.36,69.715,71.29,1802694
2020-04-06,75.44,76.28,74.41,75.43,1788739
2020-04-07,80.11,81.50,75.60,75.79,1623541
2020-04-08,75.23,77.74,75.23,77.23,1350170
2020-04-09,77.81,80.64,77.335,78.23,1537704
2020-04-13,76.99,77.425,75.27,76.97,968508
2020-04-14,78.89,81.01,77.44,78.08,1213981
2020-04-15,75.45,76.52,74.51,76.05,1224511
2020-04-16,76.02,77.41,73.11,76.00,1860343
2020-04-17,78.41,80.55,78.39,80.31,1829459
2020-04-20,78.67,79.95,77.16,77.75,2028218
2020-04-21,75.86,76.58,73.83,73.91,2503515
2020-04-22,75.78,76.59,74.01,75.89,1181441
2020-04-23,76.75,77.03,75.06,75.68,1370803
2020-04-24,76.60,77.295,75.26,77.06,1015412
2020-04-27,77.53,79.83,77.26,79.28,1134619
2020-04-28,81.22,82.39,80.14,80.76,1366167
2020-04-29,82.31,84.96,82.00,84.50,1427501
2020-04-30,83.31,84.63,82.47,83.87,1466521
2020-05-01,81.97,82.34,79.93,80.49,1210258
2020-05-04,79.68,79.94,78.27,79.67,2081640
2020-05-05,81.56,83.62,80.56,81.19,2052784
2020-05-06,81.38,82.465,80.83,81.72,1303757
2020-05-07,82.96,84.13,82.55,83.31,1386542
2020-05-08,84.73,85.09,83.64,84.32,1128573
2020-05-11,83.61,83.95,82.55,83.24,921096
2020-05-12,83.51,83.76,80.62,80.82,1409884
2020-05-13,80.57,80.73,77.52,77.97,1604706
2020-05-14,76.45,79.10,75.22,78.75,1916938
2020-05-15,77.99,80.13,77.37,79.59,2751760
2020-05-18,83.00,83.96,82.51,83.28,1289373
2020-05-19,82.79,84.805,82.64,84.01,1556415
2020-05-20,85.14,85.85,84.73,84.83,1027046
2020-05-21,84.85,85.39,84.27,84.86,1004026
2020-05-22,84.90,86.00,84.46,85.90,1266356
2020-05-26,89.01,90.325,88.23,88.41,1963362
2020-05-27,90.00,91.83,89.50,91.69,1133345
2020-05-28,92.50,93.20,91.20,91.88,1545241
2020-05-29,91.50,92.14,89.91,91.71,1650219
2020-06-01,91.31,92.87,90.4879,92.02,1075535
2020-06-02,92.35,93.84,91.50,92.94,1091752
2020-06-03,94.37,95.55,93.98,95.01,1409154
2020-06-04,94.17,94.69,93.49,94.21,786432
2020-06-05,97.61,97.74,95.73,96.99,1287074
2020-06-08,97.10,98.00,95.60,95.95,1351880
2020-06-09,94.42,95.87,93.80,94.79,1054577
2020-06-10,94.82,94.87,92.63,93.15,924272
2020-06-11,90.12,90.43,87.825,88.09,1499876
2020-06-12,90.06,90.18,85.26,87.66,1757306
2020-06-15,85.33,89.23,84.64,88.28,1274354
2020-06-16,91.62,91.96,89.23,90.74,1159729
2020-06-17,91.40,91.58,89.73,89.98,740351
2020-06-18,89.43,90.36,88.89,89.20,788715
2020-06-19,91.05,91.10,88.06,88.53,1856284
2020-06-22,88.30,89.555,87.33,89.33,740005
2020-06-23,90.57,90.57,88.93,89.08,949107
2020-06-24,88.17,88.26,85.69,85.84,1875029
2020-06-25,85.55,87.25,84.53,87.14,1468677
2020-06-26,86.85,86.87,85.06,85.79,5586244
2020-06-29,87.25,88.14,86.16,88.11,1256560
2020-06-30,88.03,89.70,87.71,89.37,1029432
2020-07-01,89.74,89.98,87.36,87.59,1138415
2020-07-02,88.92,90.09,88.54,88.96,1029561
2020-07-06,90.53,91.2773,89.18,89.76,888284
2020-07-07,89.15,89.95,88.16,88.38,774772
2020-07-08,88.61,89.22,87.095,87.99,965036
2020-07-09,87.84,88.00,85.76,86.26,1267877
2020-07-10,86.19,86.97,85.74,86.90,811362
2020-07-13,87.58,89.59,87.22,88.47,1749927
2020-07-14,88.76,91.88,88.59,91.79,1604642
2020-07-15,93.21,93.90,92.68,93.22,1378600
2020-07-16,92.86,94.21,92.34,92.73,1135940
2020-07-17,93.27,93.71,92.77,92.95,2857828
2020-07-20,92.35,92.79,91.11,91.43,998028
2020-07-21,91.51,92.96,91.51,92.06,1242894
2020-07-22,92.01,93.71,92.00,93.62,1093357
2020-07-23,93.59,94.165,92.89,93.32,918086
2020-07-24,93.49,93.77,92.39,92.90,1011737
2020-07-27,92.63,93.86,92.17,93.05,1086581
2020-07-28,92.62,93.01,92.02,92.08,688517
2020-07-29,92.43,94.66,92.43,94.35,1382321
2020-07-30,93.21,94.11,92.29,93.90,839198
2020-07-31,93.32,93.53,91.48,93.25,1151811
2020-08-03,93.83,95.85,93.27,94.95,1333586
2020-08-04,93.13,95.99,93.13,94.49,1197138
2020-08-05,95.81,97.05,94.9605,96.42,1003104
2020-08-06,96.51,97.54,96.14,97.52,826988
2020-08-07,97.55,98.85,96.60,97.79,1487455
2020-08-10,97.98,99.27,97.84,99.04,1711323
2020-08-11,100.00,101.68,99.23,99.25,1370693
2020-08-12,100.23,101.545,99.98,101.23,843323
2020-08-13,100.74,101.34,100.51,100.96,849665
2020-08-14,100.36,102.03,100.36,101.28,1007230
2020-08-17,101.28,101.935,101.17,101.40,906617
2020-08-18,101.35,101.80,101.31,101.58,967569
2020-08-19,101.48,101.53,100.82,101.01,684661
2020-08-20,100.07,100.60,99.61,100.16,637116
2020-08-21,99.98,100.70,99.83,100.24,636873
2020-08-24,100.85,100.97,99.77,100.80,678774
2020-08-25,101.42,101.60,100.27,100.92,568264
2020-08-26,100.48,101.20,99.97,101.01,627485
2020-08-27,101.50,101.57,100.48,100.91,586116
2020-08-28,101.17,101.98,100.67,101.93,696907
2020-08-31,101.78,101.78,100.37,100.70,657594
2020-09-01,100.42,102.205,100.19,102.02,533654
2020-09-02,101.98,103.945,101.61,103.08,1525657
2020-09-03,103.40,103.58,99.045,99.89,862065
2020-09-04,100.86,101.23,98.42,99.47,795173
2020-09-08,98.67,98.75,96.91,96.99,915113
2020-09-09,98.11,100.02,97.83,99.35,675243
2020-09-10,99.60,100.36,97.94,98.11,1243867
2020-09-11,98.73,100.84,98.48,99.91,914861
2020-09-14,100.64,101.79,100.505,101.39,684608
