Date,Open,High,Low,Close,Volume
2020-01-10,294.64,298.74,294.36,296.51,1164465
2020-01-13,294.81,295.50,290.83,293.90,1401120
2020-01-14,294.10,306.35,291.27,298.97,2112700
2020-01-15,298.94,300.37,292.41,293.09,1976036
2020-01-16,294.49,294.80,284.24,286.14,2800044
2020-01-17,287.32,288.00,284.90,285.50,1765147
2020-01-21,286.54,287.84,282.756,287.19,2253524
2020-01-22,288.17,290.845,287.60,288.10,1571001
2020-01-23,287.23,288.08,281.21,284.21,1936176
2020-01-24,284.21,284.99,277.32,278.14,1260633
2020-01-27,278.14,282.335,276.235,281.14,1405659
2020-01-28,283.96,284.285,280.72,281.95,1136569
2020-01-29,282.05,283.38,279.66,282.52,1167396
2020-01-30,288.12,288.12,276.14,277.53,1601196
2020-01-31,276.08,276.28,267.59,268.85,1701673
2020-02-03,270.61,275.30,269.76,272.73,1257840
2020-02-04,276.40,285.60,275.94,283.29,1684515
2020-02-05,285.63,374.99,279.175,332.87,10159160
2020-02-06,338.39,348.66,333.50,337.24,3613625
2020-02-07,335.39,340.32,331.66,338.70,2209373
2020-02-10,332.00,339.56,330.24,338.93,1867026
2020-02-11,338.06,340.05,329.72,332.29,1806294
2020-02-12,331.66,334.71,329.04,331.76,1603271
2020-02-13,329.20,338.875,329.00,334.25,1307289
2020-02-14,334.00,335.40,331.83,333.00,1023247
2020-02-18,343.66,344.00,334.09,337.10,1515642
2020-02-19,338.00,341.77,335.42,341.04,1488496
2020-02-20,342.18,343.00,332.50,336.64,1497864
2020-02-21,336.97,337.82,334.60,336.71,923304
2020-02-24,331.50,336.00,325.42,325.98,1732708
2020-02-25,327.20,330.61,322.70,324.11,1831162
2020-02-26,326.98,330.93,323.61,327.45,1411869
2020-02-27,324.72,325.55,309.63,310.08,2221502
2020-02-28,300.23,310.54,299.001,308.39,2396721
2020-03-02,308.64,328.23,307.83,327.89,2364903
2020-03-03,320.28,333.00,311.87,315.78,2036116
2020-03-04,319.29,328.45,316.41,328.45,1752361
2020-03-05,319.73,326.45,315.00,317.70,1470424
2020-03-06,308.27,319.18,306.17,317.95,1513179
2020-03-09,301.00,306.97,293.7604,297.19,2149461
2020-03-10,304.49,308.775,289.585,305.63,2378951
2020-03-11,295.99,303.36,291.96,294.25,1879300
2020-03-12,280.00,285.42,266.01,268.88,2901039
2020-03-13,279.14,306.00,276.24,305.21,3641090
2020-03-16,281.86,309.35,273.59,281.72,3862648
2020-03-17,285.33,314.65,284.135,305.32,2626160
2020-03-18,293.71,306.74,277.51,298.68,2767265
2020-03-19,293.15,297.48,283.28,288.02,2470019
2020-03-20,288.02,301.88,277.81,278.77,2730104
2020-03-23,283.35,288.055,262.25,269.19,2695449
2020-03-24,278.89,283.26,269.98,276.19,3464065
2020-03-25,274.73,300.84,268.13,284.98,2678911
2020-03-26,284.74,306.77,284.505,304.94,2270494
2020-03-27,297.00,307.14,294.25,296.75,1653113
2020-03-30,300.00,321.41,298.08,316.13,1747331
2020-03-31,313.48,319.94,309.20,316.38,2869284
2020-04-01,308.81,313.462,290.35,293.27,2177809
2020-04-02,290.10,307.15,290.00,304.47,3286691
2020-04-03,303.70,311.525,296.805,300.51,1422849
2020-04-06,308.49,314.14,300.60,311.39,3181488
2020-04-07,314.94,319.60,299.61,301.21,2457796
2020-04-08,305.25,319.39,301.01,316.95,1932343
2020-04-09,315.10,322.45,314.01,321.05,1480276
2020-04-13,318.01,325.11,316.79,322.94,2083845
2020-04-14,329.00,336.50,328.34,333.76,1675523
2020-04-15,329.45,333.20,322.86,326.94,1426443
2020-04-16,331.15,340.38,328.17,338.34,1602933
2020-04-17,345.97,346.05,335.285,342.55,1701841
2020-04-20,338.64,350.24,337.28,339.41,1620955
2020-04-21,332.51,336.19,328.37,329.01,1521845
2020-04-22,302.75,306.99,289.02,298.01,6652538
2020-04-23,293.61,297.4401,291.57,292.25,2911479
2020-04-24,293.06,297.94,290.10,297.80,1778825
2020-04-27,300.58,305.00,299.74,303.24,1611360
2020-04-28,305.02,312.8299,303.003,305.22,1862951
2020-04-29,308.84,313.34,304.625,304.71,2100135
2020-04-30,299.00,305.05,296.14,296.83,2291096
2020-05-01,295.07,297.915,291.8803,293.09,1538658
2020-05-04,294.06,297.90,293.02,296.52,1253109
2020-05-05,297.14,306.50,297.08,304.44,1348474
2020-05-06,305.05,312.6564,304.975,306.78,1255482
2020-05-07,308.71,317.55,308.51,314.01,1764508
2020-05-08,315.49,317.70,311.37,314.02,1126321
2020-05-11,313.41,330.13,313.00,328.01,1513685
2020-05-12,329.91,335.00,318.89,319.77,1882440
2020-05-13,320.90,327.20,312.66,314.96,1795946
2020-05-14,311.15,317.78,311.15,315.82,1167110
2020-05-15,313.49,317.21,311.00,316.60,820937
2020-05-18,324.00,324.00,315.285,315.90,1022392
2020-05-19,314.67,316.85,308.66,310.08,862168
2020-05-20,311.58,314.575,308.185,309.53,904099
2020-05-21,309.76,311.26,302.53,304.46,1100070
2020-05-22,304.11,305.03,300.80,304.53,690248
2020-05-26,309.07,309.07,294.89,295.87,1663463
2020-05-27,297.00,301.50,291.83,301.46,1374743
2020-05-28,302.29,304.80,297.86,300.50,1431003
2020-05-29,300.98,307.82,297.91,307.09,1917451
2020-06-01,305.72,306.95,300.70,301.45,862977
2020-06-02,300.28,303.92,300.28,302.86,946067
2020-06-03,303.04,304.68,299.71,302.60,945551
2020-06-04,302.99,303.9554,297.55,299.65,1019028
2020-06-05,300.61,308.27,298.12,306.72,1297718
2020-06-08,304.48,306.06,299.13,301.26,1491208
2020-06-09,297.00,297.34,291.00,293.74,2045997
2020-06-10,296.08,296.81,291.90,295.25,1431044
2020-06-11,293.66,294.39,281.20,283.22,1669775
2020-06-12,286.06,286.96,273.59,279.27,2041096
2020-06-15,276.36,278.99,272.02,278.49,2187997
2020-06-16,282.01,285.96,280.22,282.12,1753280
2020-06-17,283.60,285.28,279.68,281.46,2070648
2020-06-18,261.08,270.19,258.95,260.30,6575010
2020-06-19,261.75,271.99,259.80,271.00,7712797
2020-06-22,266.50,267.36,261.23,264.29,2195492
2020-06-23,266.37,273.01,265.49,268.19,1820273
2020-06-24,266.90,271.42,261.79,263.04,1449153
2020-06-25,262.42,263.42,258.75,262.63,1271432
2020-06-26,262.76,262.99,257.60,258.66,2356957
2020-06-29,260.84,263.68,258.395,260.35,899311
2020-06-30,260.95,268.47,260.37,267.55,1274156
2020-07-01,266.89,269.315,261.87,264.77,1093832
2020-07-02,265.49,267.98,264.12,265.12,943015
2020-07-06,268.04,270.71,267.13,269.80,859462
2020-07-07,269.30,272.05,267.57,268.35,2069770
2020-07-08,294.323,294.99,278.17,280.19,3258221
2020-07-09,282.30,282.99,274.28,278.70,1115782
2020-07-10,277.18,279.49,275.35,278.88,955384
2020-07-13,279.28,282.86,275.90,276.52,1209913
2020-07-14,275.15,281.76,274.14,281.27,896017
2020-07-15,282.13,284.69,280.39,282.96,1136638
2020-07-16,282.22,282.32,276.81,279.54,944720
