Date,Open,High,Low,Close,Volume
2020-01-10,21.07,21.15,20.49,20.62,2979003
2020-01-13,20.70,21.18,20.40,21.05,4011095
2020-01-14,21.10,21.5999,21.03,21.34,4663529
2020-01-15,21.09,21.78,21.06,21.52,2693943
2020-01-16,21.57,22.19,21.49,22.02,5895490
2020-01-17,22.06,22.135,21.54,21.87,4348489
2020-01-21,21.62,21.66,21.14,21.15,3651897
2020-01-22,21.09,21.12,19.955,20.03,6915587
2020-01-23,19.80,20.06,19.21,19.95,3837127
2020-01-24,19.91,20.08,19.015,19.14,6210877
2020-01-27,18.56,18.81,18.24,18.56,5218430
2020-01-28,18.79,19.38,18.72,19.35,5749335
2020-01-29,19.31,19.59,19.10,19.31,2667155
2020-01-30,19.05,20.21,18.95,20.17,6835016
2020-01-31,19.97,20.32,19.75,19.84,6418095
2020-02-03,19.90,20.06,19.54,19.96,4382909
2020-02-04,20.40,21.07,20.18,20.82,5751421
2020-02-05,21.19,21.60,20.91,21.36,5799574
2020-02-06,21.53,21.5448,20.86,20.87,4561953
2020-02-07,20.49,20.60,19.88,20.25,3914385
2020-02-10,20.19,20.39,19.76,19.83,3084431
2020-02-11,19.99,20.54,19.80,20.13,3700016
2020-02-12,20.37,20.65,20.255,20.35,2526233
2020-02-13,20.13,20.21,19.41,19.48,5452545
2020-02-14,19.10,19.39,18.65,18.75,8316774
2020-02-18,18.50,18.66,17.89,18.25,9033166
2020-02-19,18.32,18.625,18.255,18.41,5129387
2020-02-20,18.87,19.29,18.135,18.47,10674180
2020-02-21,18.35,19.34,18.26,19.19,10289080
2020-02-24,18.73,19.465,18.125,19.41,6743939
2020-02-25,19.50,19.64,18.05,18.10,8160161
2020-02-26,18.20,18.48,17.39,17.45,7584627
2020-02-27,17.02,17.595,16.52,16.55,8435670
2020-02-28,16.10,17.035,16.02,17.03,10254820
2020-03-02,17.15,17.66,16.90,17.66,6259706
2020-03-03,17.48,17.85,16.77,17.01,6850710
2020-03-04,17.21,17.21,16.62,17.09,4980021
2020-03-05,16.46,16.74,16.11,16.19,5986474
2020-03-06,15.86,15.86,14.13,14.30,12326740
2020-03-09,12.97,13.79,11.91,11.92,11130810
2020-03-10,12.97,13.07,11.50,12.64,10123460
2020-03-11,12.22,12.28,11.24,11.47,6192830
2020-03-12,10.64,10.74,9.62,9.69,9966046
2020-03-13,10.48,11.03,9.005,11.01,8048416
2020-03-16,9.43,10.15,9.30,9.95,5974273
2020-03-17,10.10,10.565,9.38,9.67,9859911
2020-03-18,8.94,9.00,6.50,7.01,11140150
2020-03-19,7.02,8.64,6.92,8.22,9692733
2020-03-20,8.57,9.84,8.03,9.59,10596150
2020-03-23,9.28,10.13,9.18,9.22,5976469
2020-03-24,10.00,11.13,9.76,10.70,6575442
2020-03-25,10.94,11.30,9.864,10.87,7359192
2020-03-26,10.96,11.68,10.47,10.72,7391326
2020-03-27,10.11,10.39,9.52,9.90,6190401
2020-03-30,9.81,10.20,9.35,10.00,4505856
2020-03-31,10.78,11.05,10.39,10.82,7845935
2020-04-01,10.13,10.48,10.00,10.11,5447583
2020-04-02,10.28,11.17,9.66,9.82,6169464
2020-04-03,9.89,10.28,9.66,9.94,5030400
