Date,Open,High,Low,Close,Volume
2020-01-10,71.72,71.94,70.76,70.91,2217136
2020-01-13,71.24,72.40,71.05,72.16,2563577
2020-01-14,72.41,73.49,72.231,73.36,3693139
2020-01-15,73.50,73.53,72.40,72.77,2602598
2020-01-16,73.11,73.41,72.81,73.40,3605317
2020-01-17,73.51,74.29,73.51,74.06,3296175
2020-01-21,69.52,71.34,68.85,70.06,10307130
2020-01-22,70.60,70.73,69.1932,69.45,4340014
2020-01-23,67.68,69.65,67.47,69.45,7292572
2020-01-24,69.26,69.26,66.97,67.85,5362677
2020-01-27,62.72,64.33,61.08,63.27,12594290
2020-01-28,64.17,64.59,63.13,64.41,4731466
2020-01-29,65.00,65.37,63.90,64.70,5876475
2020-01-30,63.57,66.34,63.51,66.20,8015268
2020-01-31,65.60,65.61,64.48,65.31,6778757
2020-02-03,66.11,67.56,65.93,66.56,6055171
2020-02-04,67.05,69.08,66.86,67.84,5983545
2020-02-05,69.06,69.37,67.485,67.89,5040700
2020-02-06,68.40,69.60,68.33,69.47,5556840
2020-02-07,67.70,68.00,66.51,66.80,6581936
2020-02-10,66.09,68.25,66.09,68.16,3569693
2020-02-11,68.63,69.537,67.91,68.85,3078882
2020-02-12,69.91,71.38,69.66,71.13,5839043
2020-02-13,70.41,70.55,69.17,69.31,3572233
2020-02-14,69.00,69.20,67.98,68.07,3813682
2020-02-18,68.24,68.85,67.16,68.16,3798325
2020-02-19,68.44,69.93,68.26,69.10,3183596
2020-02-20,68.48,68.53,66.71,67.44,4068439
2020-02-21,66.80,66.98,65.555,65.60,5224069
2020-02-24,62.44,63.44,62.18,62.21,5799343
2020-02-25,63.04,63.27,59.51,60.16,6769977
2020-02-26,60.56,61.26,58.44,59.16,7137859
2020-02-27,57.72,61.01,56.28,58.43,8874513
2020-02-28,56.82,58.80,56.62,58.31,6558307
2020-03-02,58.90,58.90,56.60,58.26,6246567
2020-03-03,58.60,59.52,55.48,55.90,6564350
2020-03-04,56.77,57.84,55.47,57.25,6957884
2020-03-05,55.60,56.705,54.57,54.94,7765245
2020-03-06,53.00,56.09,52.54,54.86,10002680
2020-03-09,51.01,52.84,49.00,49.66,6998200
2020-03-10,51.82,53.51,49.58,53.38,6690546
2020-03-11,51.78,51.78,48.22,48.63,9938518
2020-03-12,42.40,46.59,39.06,44.15,13388190
2020-03-13,48.02,49.10,42.87,49.01,12515920
2020-03-16,40.52,45.10,39.20,40.39,12380050
2020-03-17,40.76,43.29,35.9169,40.86,12774690
2020-03-18,36.74,40.10,33.30,37.68,14302380
2020-03-19,36.75,44.67,33.8601,40.36,11398980
2020-03-20,42.15,47.00,41.7876,43.31,12859280
2020-03-23,43.51,45.33,41.61,43.45,8152148
2020-03-24,46.45,47.82,44.25,44.84,8884131
2020-03-25,46.85,51.67,44.77,47.35,10707230
2020-03-26,48.58,52.93,46.51,48.36,10423780
2020-03-27,45.55,46.20,42.00,42.10,11598490
2020-03-30,41.75,44.73,41.25,43.49,7414969
2020-03-31,43.44,43.925,41.80,42.47,5233144
2020-04-01,40.32,41.20,39.67,40.30,7348867
2020-04-02,39.90,41.31,39.63,40.27,6400478
2020-04-03,40.25,40.49,36.80,37.92,8805471
2020-04-06,40.56,41.42,39.73,40.70,7713797
2020-04-07,43.64,44.75,42.18,42.70,8790006
2020-04-08,43.74,47.52,43.18,46.55,7634840
2020-04-09,48.41,49.89,46.15,47.86,7266014
2020-04-13,47.59,47.625,45.51,46.49,4790697
2020-04-14,47.59,48.25,46.09,48.13,5201959
2020-04-15,46.01,48.00,45.6504,47.10,6095164
2020-04-16,47.17,47.58,44.55,45.90,7540908
2020-04-17,47.50,48.19,46.21,47.01,10000060
2020-04-20,45.95,46.10,43.07,43.13,11410330
2020-04-21,43.12,43.12,40.42,40.69,15101330
2020-04-22,41.64,41.87,40.31,41.03,19895620
2020-04-23,45.17,46.49,43.86,45.96,19525740
2020-04-24,46.05,46.37,43.29,43.78,15676550
2020-04-27,44.68,48.47,44.06,46.38,16024230
2020-04-28,48.55,49.99,44.58,46.58,17592920
2020-04-29,48.63,49.817,47.66,48.89,13085750
2020-04-30,47.45,49.34,46.86,48.02,8066849
