Date,Open,High,Low,Close,Volume
2020-01-10,35.49,35.85,35.425,35.44,3422494
2020-01-13,35.45,35.69,35.34,35.43,3974544
2020-01-14,35.23,35.59,35.125,35.58,3894768
2020-01-15,35.67,36.01,35.59,35.85,4044764
2020-01-16,35.90,36.04,35.72,35.96,4074446
2020-01-17,35.96,36.10,35.725,36.09,3887193
2020-01-21,36.03,36.08,35.615,36.03,6298563
2020-01-22,36.01,36.215,35.87,36.17,3838357
2020-01-23,36.17,36.77,36.06,36.71,4516629
2020-01-24,36.70,36.82,36.27,36.53,3157189
2020-01-27,36.42,36.60,36.04,36.19,4128141
2020-01-28,36.33,36.80,36.33,36.64,4266296
2020-01-29,36.72,36.83,36.46,36.74,3994133
2020-01-30,36.68,36.71,36.11,36.47,5710511
2020-01-31,36.40,36.55,36.02,36.19,6017946
2020-02-03,36.26,36.41,35.995,36.25,5398174
2020-02-04,36.30,36.62,36.04,36.06,3999298
2020-02-05,36.08,36.475,36.06,36.42,3704585
2020-02-06,36.46,36.60,36.08,36.08,2665636
2020-02-07,36.06,36.17,35.83,36.02,3241262
2020-02-10,36.08,36.16,35.9527,36.12,2824856
2020-02-11,36.23,36.41,36.09,36.17,3845132
2020-02-12,36.17,36.44,36.12,36.28,2643889
2020-02-13,36.23,36.42,36.1049,36.28,3251415
2020-02-14,36.37,36.41,34.97,35.37,8120964
2020-02-18,35.42,35.91,35.22,35.91,7968931
2020-02-19,35.91,35.91,35.10,35.10,4390665
2020-02-20,35.10,35.49,34.975,35.41,4594709
2020-02-21,35.45,35.845,35.23,35.62,4901091
2020-02-24,35.45,35.61,35.09,35.12,5466833
2020-02-25,35.16,35.27,34.55,34.57,4924348
2020-02-26,34.55,34.59,33.22,33.24,7950930
2020-02-27,33.02,33.15,30.99,30.99,10721460
2020-02-28,30.43,30.76,29.585,30.01,21535670
2020-03-02,30.31,31.83,30.22,31.81,9559335
2020-03-03,31.88,32.59,30.915,31.04,8267218
2020-03-04,31.34,32.20,31.3152,32.18,5742732
2020-03-05,31.95,31.95,31.28,31.68,6269295
2020-03-06,30.83,31.71,30.41,31.51,8122058
2020-03-09,29.70,30.38,28.62,29.11,8590457
2020-03-10,29.70,30.17,28.51,29.83,8955272
2020-03-11,29.57,29.57,28.80,29.25,8795741
2020-03-12,27.64,28.60,26.30,26.63,8893133
2020-03-13,27.80,28.12,25.18,27.42,10610140
2020-03-16,25.00,25.69,23.47,23.66,10176850
2020-03-17,24.25,25.76,23.00,25.55,10047800
