Date,Open,High,Low,Close,Volume
2020-01-10,35.42,35.68,35.21,35.47,4882680
2020-01-13,35.53,35.575,35.19,35.41,3902753
2020-01-14,35.37,35.685,35.31,35.40,7005073
2020-01-15,35.27,35.45,35.05,35.20,5256440
2020-01-16,35.40,35.61,35.31,35.48,5872486
2020-01-17,35.59,35.97,35.49,35.76,5697579
2020-01-21,35.57,36.01,35.51,35.72,5853207
2020-01-22,36.07,36.43,35.84,36.42,5703041
2020-01-23,36.35,36.3732,35.835,36.20,8294953
2020-01-24,34.10,34.50,32.4346,32.63,15776340
2020-01-27,32.08,32.26,31.70,32.20,8073115
2020-01-28,32.41,32.905,32.28,32.57,6472240
2020-01-29,32.62,32.915,32.48,32.64,4654142
2020-01-30,32.33,33.27,32.33,33.12,6376240
2020-01-31,32.93,33.01,32.205,32.41,6716903
2020-02-03,32.65,32.92,32.225,32.42,7252900
2020-02-04,32.90,33.21,32.61,32.65,6005856
2020-02-05,33.07,33.53,32.98,33.43,6349074
2020-02-06,33.38,33.66,33.08,33.19,5478253
2020-02-07,32.98,33.26,32.755,33.19,6453748
2020-02-10,33.05,33.34,33.05,33.27,7959509
2020-02-11,33.43,33.565,33.28,33.33,9637521
2020-02-12,33.52,33.92,33.32,33.58,7149346
2020-02-13,33.48,33.88,33.45,33.82,4214673
2020-02-14,33.85,33.99,33.57,33.75,5615783
2020-02-18,33.60,33.95,33.18,33.27,5570220
2020-02-19,33.32,33.46,33.005,33.37,6086476
2020-02-20,33.24,33.885,33.20,33.64,4866365
2020-02-21,33.51,33.565,33.03,33.33,4868351
2020-02-24,32.18,32.57,32.12,32.25,8475822
2020-02-25,32.21,32.25,30.59,30.76,9860725
2020-02-26,31.00,31.41,30.59,30.59,9640800
2020-02-27,29.86,30.79,29.39,29.68,10894900
2020-02-28,28.68,29.19,28.07,29.10,17476050
2020-03-02,29.28,30.40,29.15,30.39,10614550
2020-03-03,30.22,30.67,28.71,28.87,9562622
2020-03-04,29.37,30.28,29.09,30.14,8613899
2020-03-05,29.04,29.87,28.98,29.26,10808360
2020-03-06,28.10,28.87,27.755,28.25,10763690
