Date,Open,High,Low,Close,Volume
2020-01-10,344.36,346.60,340.96,341.31,225399
2020-01-13,342.22,345.30,341.45,344.44,203801
2020-01-14,343.61,345.78,339.85,340.28,289678
2020-01-15,341.99,341.99,337.85,339.27,227563
2020-01-16,340.66,342.72,338.12,341.14,256662
2020-01-17,340.21,342.23,338.15,340.15,483115
2020-01-21,338.91,338.91,330.37,334.45,399404
2020-01-22,337.24,337.57,330.31,331.07,260879
2020-01-23,328.56,332.93,324.82,332.54,261722
2020-01-24,333.87,334.885,326.38,329.00,229622
2020-01-27,323.95,325.97,320.15,322.12,233172
2020-01-28,324.63,326.08,321.68,323.45,483158
2020-01-29,325.15,330.10,325.15,327.49,531623
2020-01-30,316.51,321.56,306.93,312.55,800360
2020-01-31,309.46,310.84,298.68,302.67,807812
2020-02-03,305.70,308.50,301.40,303.23,507444
2020-02-04,308.02,313.24,307.59,308.14,376648
2020-02-05,313.28,315.27,310.95,315.06,350356
2020-02-06,316.75,316.75,308.05,309.98,373419
2020-02-07,306.62,307.67,299.45,299.70,578499
2020-02-10,299.95,299.95,294.34,298.17,271418
2020-02-11,299.29,303.10,299.29,300.87,221963
2020-02-12,306.31,312.27,306.2352,310.96,316505
2020-02-13,308.95,309.98,305.24,305.36,245187
2020-02-14,305.37,307.93,304.18,307.65,185094
2020-02-18,306.32,309.2007,304.9549,308.18,175320
2020-02-19,309.12,310.94,306.185,307.14,181833
2020-02-20,306.08,312.37,306.08,310.29,160005
2020-02-21,307.69,308.38,302.98,303.32,200180
2020-02-24,294.24,300.04,292.57,296.04,255326
2020-02-25,296.32,296.32,283.65,284.79,291629
2020-02-26,288.09,290.655,283.51,284.85,443795
2020-02-27,279.80,288.25,273.90,279.79,704919
2020-02-28,270.97,277.75,268.94,277.54,713467
2020-03-02,279.36,288.92,272.125,288.88,523360
2020-03-03,288.31,292.99,282.415,285.86,560163
2020-03-04,291.99,296.45,288.05,294.67,484430
2020-03-05,285.06,293.63,285.06,290.34,447015
2020-03-06,280.63,285.45,278.01,284.63,485407
2020-03-09,268.91,283.12,251.63,255.83,949112
2020-03-10,264.47,279.66,256.40,279.62,486893
2020-03-11,272.64,281.49,268.67,274.61,597656
2020-03-12,255.00,256.82,242.23,246.19,701204
