Date,Open,High,Low,Close,Volume
2020-01-10,95.83,96.18,95.33,95.44,675244
2020-01-13,95.47,95.75,95.03,95.37,556852
2020-01-14,95.16,95.51,94.83,95.09,673833
2020-01-15,94.97,95.99,94.77,95.81,618355
2020-01-16,96.19,96.425,95.76,96.05,633302
2020-01-17,96.33,96.70,96.12,96.45,629103
2020-01-21,96.17,96.50,96.0666,96.19,495710
2020-01-22,96.30,96.69,96.06,96.27,568341
2020-01-23,95.84,97.17,95.26,96.99,782841
2020-01-24,97.23,97.30,96.23,96.86,479539
2020-01-27,95.80,96.99,95.78,96.19,700381
2020-01-28,96.58,98.93,96.25,98.37,822092
2020-01-29,98.76,99.45,98.43,98.82,506401
2020-01-30,98.32,100.36,97.48,100.20,942292
2020-01-31,103.00,105.67,102.27,102.57,1874437
2020-02-03,103.24,104.66,103.125,104.26,1035674
2020-02-04,104.80,105.40,104.01,104.70,915121
2020-02-05,105.36,105.49,104.51,105.08,696169
2020-02-06,105.23,105.61,104.97,105.12,773780
2020-02-07,105.12,105.77,104.80,104.93,578096
2020-02-10,104.73,106.79,104.65,106.78,591476
2020-02-11,107.20,107.94,107.00,107.40,680432
2020-02-12,107.16,107.75,106.55,106.65,640716
2020-02-13,106.60,108.25,106.4412,108.20,424503
2020-02-14,108.21,109.19,108.05,109.16,606422
2020-02-18,109.12,109.46,108.13,108.51,612381
2020-02-19,108.74,109.14,108.16,108.78,565500
2020-02-20,108.51,108.51,106.64,108.17,689430
2020-02-21,107.89,108.20,106.74,107.83,800486
2020-02-24,106.81,107.76,105.82,106.21,799183
2020-02-25,106.59,106.60,103.63,103.87,1005993
2020-02-26,104.39,105.53,103.40,103.84,2080962
2020-02-27,102.70,103.35,99.03,99.08,1357472
2020-02-28,96.92,98.00,93.91,97.49,2218798
2020-03-02,97.82,103.59,97.82,103.51,1815498
2020-03-03,103.22,104.36,99.56,100.69,1063290
2020-03-04,102.67,106.30,102.165,106.21,1324239
2020-03-05,103.63,104.16,100.775,102.11,1070221
2020-03-06,98.61,101.26,97.10,100.84,860742
2020-03-09,94.04,95.61,90.63,94.14,1554600
2020-03-10,96.81,98.35,93.03,97.56,1762832
2020-03-11,95.00,96.61,93.32,94.98,1474783
2020-03-12,88.88,92.55,79.78,86.17,1636584
2020-03-13,90.43,91.02,83.14,90.06,1826173
2020-03-16,75.12,85.725,75.00,79.85,1607025
2020-03-17,82.71,87.58,79.75,85.46,1999061
2020-03-18,80.10,81.43,65.09,72.44,1722516
2020-03-19,71.67,72.13,67.40,68.55,2039691
2020-03-20,68.73,73.91,66.90,71.58,2401978
2020-03-23,71.57,71.99,66.04,68.24,1672569
2020-03-24,71.23,78.07,70.37,77.27,1364346
2020-03-25,76.15,81.4721,75.29,77.21,2309292
2020-03-26,78.28,81.07,76.27,80.78,1634291
2020-03-27,77.88,83.10,77.68,80.17,1122108
2020-03-30,81.35,83.47,78.59,83.22,989230
2020-03-31,82.23,83.48,80.975,81.51,1693131
2020-04-01,78.12,79.65,75.63,77.00,1603857
2020-04-02,76.18,79.06,75.57,78.76,1651550
2020-04-03,77.60,78.815,74.52,76.26,2491406
2020-04-06,79.69,83.00,77.46,82.21,1483241
2020-04-07,84.81,86.98,81.835,82.28,1753896
2020-04-08,83.03,85.615,81.76,85.04,1187724
2020-04-09,85.90,88.35,85.37,86.84,1374600
2020-04-13,85.48,86.22,82.75,83.57,983245
2020-04-14,85.66,88.30,85.00,86.54,1552358
2020-04-15,84.50,86.48,82.88,83.65,1593667
2020-04-16,83.85,84.24,80.56,80.79,1100017
2020-04-17,83.29,84.06,81.6516,83.60,1602537
2020-04-20,83.23,83.42,80.165,80.78,1240254
2020-04-21,78.72,79.93,77.03,77.54,1211816
2020-04-22,78.92,79.35,76.78,77.59,1187512
2020-04-23,77.75,78.02,74.51,74.82,1045621
2020-04-24,75.32,75.85,73.66,75.28,1169475
2020-04-27,75.87,77.76,75.74,77.38,1048838
2020-04-28,78.47,79.60,76.75,77.22,1386254
2020-04-29,78.89,80.5989,77.48,79.67,2055284
2020-04-30,78.38,79.56,77.945,78.50,2421304
2020-05-01,78.50,80.45,76.26,77.51,1848594
2020-05-04,77.03,80.57,76.44,80.14,1312131
2020-05-05,80.52,83.64,80.10,83.13,1845117
2020-05-06,84.16,84.36,80.24,80.45,1444271
2020-05-07,81.48,85.94,81.48,85.38,1508936
2020-05-08,86.36,86.49,85.08,86.40,1097888
2020-05-11,85.72,87.98,84.90,86.86,804678
2020-05-12,87.02,87.81,86.4089,87.03,1322366
2020-05-13,86.15,86.81,83.77,85.83,1577916
2020-05-14,84.80,87.14,84.05,86.49,1406023
2020-05-15,85.56,87.49,85.055,87.23,2523030
2020-05-18,90.06,90.87,89.485,90.30,1140120
2020-05-19,89.79,91.16,89.79,90.22,1019383
2020-05-20,90.91,91.585,90.01,90.69,1008852
2020-05-21,90.14,91.22,89.67,91.00,938855
2020-05-22,90.96,91.172,89.895,91.10,900224
2020-05-26,92.69,93.44,91.62,92.38,1229808
2020-05-27,94.06,94.50,92.85,93.82,1007107
2020-05-28,95.00,95.00,93.29,94.00,1131209
2020-05-29,93.62,94.95,93.07,94.28,1389624
2020-06-01,94.38,95.02,93.58,94.46,946899
2020-06-02,94.62,95.98,94.25,95.50,962472
2020-06-03,96.36,98.10,96.14,97.95,792486
2020-06-04,96.56,98.46,95.77,98.20,766317
2020-06-05,100.84,101.54,99.01,100.45,1379378
2020-06-08,99.65,101.90,99.275,101.90,1349358
2020-06-09,101.00,102.05,99.51,101.15,1228986
2020-06-10,100.82,102.2525,100.39,100.41,1168273
2020-06-11,98.56,98.56,94.10,94.47,2108047
2020-06-12,97.16,97.16,93.86,95.32,1968708
2020-06-15,93.02,96.08,92.49,95.13,2043995
2020-06-16,98.13,98.13,95.055,95.65,1285575
2020-06-17,96.14,99.36,95.87,98.35,1207772
2020-06-18,98.35,100.58,98.265,99.17,890735
2020-06-19,100.91,101.00,94.74,94.74,2928978
2020-06-22,94.97,97.165,94.74,96.74,1120926
2020-06-23,97.79,98.38,96.92,97.52,771414
2020-06-24,96.31,96.47,94.17,94.78,1011103
2020-06-25,94.75,97.49,93.87,97.28,871030
2020-06-26,96.65,97.92,95.96,96.67,2072656
2020-06-29,97.50,97.50,94.97,95.67,721128
2020-06-30,95.58,98.08,95.26,97.49,633280
2020-07-01,97.87,98.29,96.91,97.35,714744
2020-07-02,98.71,98.92,96.96,97.34,684688
2020-07-06,99.00,99.00,96.55,96.88,809247
2020-07-07,97.59,98.84,97.22,97.67,684601
2020-07-08,98.00,98.62,97.41,98.37,727869
2020-07-09,98.55,98.68,96.00,97.59,710642
2020-07-10,97.78,99.24,97.33,99.14,593822
2020-07-13,99.70,100.05,97.84,98.22,730577
2020-07-14,98.28,101.17,98.28,101.07,868460
2020-07-15,102.06,102.15,100.76,101.49,768118
2020-07-16,101.23,102.96,100.64,102.55,820401
2020-07-17,102.96,104.05,102.41,103.55,857335
2020-07-20,103.14,104.45,103.14,104.13,636035
2020-07-21,104.45,105.22,103.60,104.04,800450
2020-07-22,104.06,104.70,103.2501,104.45,672883
2020-07-23,104.66,105.39,103.59,104.03,622081
2020-07-24,104.26,104.47,103.56,103.93,552821
2020-07-27,104.14,104.14,102.83,103.53,665328
2020-07-28,103.81,104.04,102.59,103.76,1018634
2020-07-29,103.57,104.92,103.22,104.80,1635253
