Date,Open,High,Low,Close,Volume
2020-01-10,48.00,48.28,47.595,47.64,4093187
2020-01-13,47.70,48.0714,47.70,47.77,2537229
2020-01-14,47.72,48.055,47.45,48.04,3167842
2020-01-15,48.17,48.66,48.15,48.45,2789373
2020-01-16,48.16,48.97,48.16,48.78,3425701
2020-01-17,48.87,49.14,48.50,49.06,3251179
2020-01-21,48.91,49.32,48.84,49.30,2854072
2020-01-22,49.53,49.91,49.435,49.89,3359120
2020-01-23,49.84,50.37,49.76,50.35,3138595
2020-01-24,50.32,50.75,50.08,50.47,2428705
2020-01-27,50.42,50.77,50.03,50.26,2646999
2020-01-28,50.32,50.825,50.27,50.69,2614697
2020-01-29,50.72,51.07,50.56,50.97,2948382
2020-01-30,50.89,51.04,50.51,50.98,4560602
2020-01-31,50.96,51.05,50.38,50.79,5893276
2020-02-03,50.96,51.53,50.84,51.50,3455995
2020-02-04,51.51,52.26,51.35,51.49,4569146
2020-02-05,51.43,52.055,51.40,51.91,3103421
2020-02-06,51.53,51.64,51.23,51.25,3346489
2020-02-07,51.03,51.52,50.79,51.23,2784843
2020-02-10,51.25,51.42,50.875,51.36,4385401
2020-02-11,51.53,51.69,51.355,51.54,2588714
2020-02-12,51.53,51.75,51.30,51.48,2566092
2020-02-13,51.58,52.04,51.39,51.98,2374389
2020-02-14,52.02,52.24,51.86,52.23,2453937
2020-02-18,52.39,52.515,52.13,52.27,2501924
2020-02-19,52.26,52.29,51.985,52.15,2511889
2020-02-20,52.13,52.195,51.705,51.79,2594486
2020-02-21,51.70,51.88,51.39,51.57,5933281
2020-02-24,51.22,51.475,50.62,50.63,4427591
2020-02-25,50.71,50.87,48.83,48.89,4461062
2020-02-26,48.92,49.38,48.29,48.30,4162553
2020-02-27,48.06,48.355,46.23,46.23,5322770
2020-02-28,45.23,45.23,43.57,44.53,9412792
2020-03-02,44.79,47.42,44.67,47.32,5894514
2020-03-03,47.20,48.17,45.82,45.92,7906685
2020-03-04,46.66,48.51,46.27,48.50,5367342
2020-03-05,47.52,48.27,46.56,47.13,6141779
2020-03-06,45.73,46.69,44.73,46.48,5994924
2020-03-09,43.52,44.25,39.25,42.93,10151910
2020-03-10,43.94,45.17,42.92,44.95,7231891
2020-03-11,43.69,44.35,42.48,43.13,8592221
2020-03-12,40.15,41.61,37.95,38.52,7357014
2020-03-13,40.69,41.25,38.72,41.24,6070126
2020-03-16,37.70,39.76,33.865,34.30,6701874
2020-03-17,35.26,40.49,32.91,40.11,9171895
2020-03-18,37.49,38.69,33.555,37.20,7253257
2020-03-19,37.32,37.36,33.50,35.99,5291344
2020-03-20,35.97,36.695,33.98,34.28,5393464
2020-03-23,34.02,35.75,32.00,33.19,6180733
2020-03-24,34.21,36.02,33.91,35.48,5400329
2020-03-25,35.33,37.29,33.575,35.50,5194414
2020-03-26,35.47,39.27,35.42,38.67,4915505
2020-03-27,37.36,40.325,37.11,38.60,5802985
2020-03-30,39.19,40.91,38.31,40.49,6295925
2020-03-31,40.03,40.83,39.11,40.07,7706748
2020-04-01,38.33,39.32,38.14,38.86,6979869
2020-04-02,38.23,40.52,38.23,40.00,4823647
2020-04-03,39.58,40.27,37.56,37.95,3445045
2020-04-06,39.37,41.90,39.37,41.36,5157876
2020-04-07,42.43,42.76,40.39,40.47,6177622
2020-04-08,40.72,43.59,40.40,43.23,3674729
2020-04-09,43.77,45.315,43.77,44.75,5735721
2020-04-13,44.11,44.50,43.06,43.93,3006153
2020-04-14,44.86,45.7735,44.60,45.47,3512079
2020-04-15,44.32,44.65,43.63,43.95,2454160
2020-04-16,43.99,44.955,43.38,44.86,2752881
2020-04-17,45.73,46.3604,44.80,46.21,2451789
2020-04-20,45.82,45.82,44.32,44.49,2836938
2020-04-21,43.77,43.94,42.63,43.20,3796163
2020-04-22,44.07,44.551,43.17,44.22,2465204
2020-04-23,44.45,44.64,42.78,43.03,3190611
2020-04-24,39.99,43.2965,39.3443,42.32,5716716
2020-04-27,42.60,43.88,42.44,43.51,4457820
2020-04-28,44.01,44.22,42.45,42.64,4192287
2020-04-29,43.32,43.84,42.26,42.35,3153633
2020-04-30,42.01,42.22,40.62,41.27,3106592
2020-05-01,40.88,40.88,40.215,40.84,3313747
2020-05-04,40.83,41.32,40.31,41.19,3289943
2020-05-05,41.47,42.275,41.44,41.68,2805643
2020-05-06,41.37,41.57,39.93,40.00,3960069
2020-05-07,40.48,40.74,40.01,40.21,3281030
2020-05-08,40.74,40.91,40.13,40.60,2609694
2020-05-11,40.36,40.705,39.66,40.42,2901747
2020-05-12,40.54,40.80,39.56,39.60,3945271
2020-05-13,39.43,39.55,38.72,39.05,3772470
2020-05-14,38.65,40.13,38.141,39.96,4154898
2020-05-15,39.57,39.935,38.63,39.29,7448084
2020-05-18,40.42,41.275,40.39,41.11,3001910
2020-05-19,40.92,41.11,40.33,40.36,2477818
2020-05-20,40.69,40.84,40.135,40.28,3012388
2020-05-21,40.11,40.73,40.0302,40.43,2947391
2020-05-22,40.33,40.73,40.225,40.64,2802463
2020-05-26,41.43,41.62,40.64,40.71,2348226
2020-05-27,41.23,41.38,40.56,41.36,5103723
2020-05-28,42.05,42.82,41.75,42.69,3658680
2020-05-29,42.54,42.86,42.07,42.26,4659147
2020-06-01,42.13,42.95,41.90,42.76,2427140
2020-06-02,42.99,43.08,42.28,43.07,2844162
2020-06-03,43.42,43.91,43.175,43.49,2927703
2020-06-04,43.22,43.30,41.96,42.36,3406750
2020-06-05,42.88,43.855,42.78,43.27,3603625
2020-06-08,43.12,44.10,42.87,43.98,3009034
2020-06-09,43.63,43.63,42.78,42.89,2883454
2020-06-10,43.07,43.19,42.15,42.25,2604475
2020-06-11,41.64,41.64,40.215,40.50,3900548
2020-06-12,41.37,41.47,39.765,40.43,3934641
2020-06-15,39.51,40.74,38.87,40.47,4195922
2020-06-16,41.62,41.76,40.27,40.51,5089043
2020-06-17,40.64,40.67,39.81,40.25,3825554
2020-06-18,40.00,40.57,39.86,40.51,3441052
2020-06-19,41.10,41.10,38.96,38.98,8508605
2020-06-22,39.07,39.74,38.53,39.70,4596263
2020-06-23,40.15,40.15,38.68,38.78,3753197
2020-06-24,38.48,38.62,37.31,37.78,4855741
2020-06-25,37.61,37.66,36.995,37.53,3710648
2020-06-26,37.34,37.63,36.66,36.85,6094148
2020-06-29,37.22,37.99,37.09,37.99,3265566
