Date,Open,High,Low,Close,Volume
2020-01-10,37.515,37.565,37.045,37.185,1452726
2020-01-13,37.335,37.78,37.076,37.76,1620126
2020-01-14,37.75,38.0525,37.515,38.005,1734372
2020-01-15,37.845,38.225,37.73,37.785,2571742
2020-01-16,38.00,38.265,37.74,38.26,1452504
2020-01-17,38.335,38.50,38.215,38.295,1070252
2020-01-21,38.30,38.37,37.8325,38.08,2180256
2020-01-22,38.33,38.41,37.815,37.86,1623668
2020-01-23,37.365,38.09,37.205,37.735,1630988
2020-01-24,37.89,37.89,37.18,37.495,1105544
2020-01-27,36.745,37.225,36.625,36.675,946192
2020-01-28,37.555,37.70,36.83,37.36,1685650
2020-01-29,37.61,37.93,36.82,36.825,1033440
2020-01-30,36.64,36.745,36.03,36.375,1408414
2020-01-31,36.27,36.41,34.995,35.04,1481338
2020-02-03,35.25,35.78,35.045,35.095,1538394
2020-02-04,35.70,35.99,35.425,35.63,2038982
2020-02-05,36.215,37.27,36.19,37.115,1811200
2020-02-06,37.305,37.305,35.855,36.01,1630194
2020-02-07,35.755,35.9025,35.205,35.53,1092332
2020-02-10,35.50,35.89,35.355,35.755,1281722
2020-02-11,36.02,36.43,35.775,36.395,792952
2020-02-12,36.69,37.265,36.3834,37.24,1565766
2020-02-13,37.045,37.19,36.83,36.995,904310
2020-02-14,37.045,37.085,36.4475,37.01,751232
2020-02-18,36.925,37.36,36.8188,37.065,1831118
2020-02-19,37.145,37.245,36.2875,36.54,943682
2020-02-20,36.575,37.50,36.575,37.07,1136690
2020-02-21,36.71,37.21,36.36,36.835,1346016
2020-02-24,35.515,35.66,34.065,34.37,2259756
2020-02-25,34.49,34.70,33.215,33.27,1797306
2020-02-26,33.54,33.75,32.115,32.47,2041288
2020-02-27,31.57,32.225,30.855,31.70,4125170
2020-02-28,30.48,31.625,30.37,31.195,2566720
2020-03-02,31.20,32.3975,30.38,32.30,2601102
2020-03-03,32.135,33.24,30.96,31.23,1605502
2020-03-04,31.79,32.65,31.375,32.575,1865280
2020-03-05,31.505,31.725,30.19,30.56,2574986
2020-03-06,29.57,30.70,29.41,30.075,2223370
2020-03-09,26.00,28.775,25.92,27.00,2923466
2020-03-10,27.98,28.245,26.22,27.315,2278140
2020-03-11,26.54,26.585,24.535,25.49,3444896
2020-03-12,23.41,23.76,21.305,21.31,4380896
2020-03-13,22.925,23.03,20.54,22.71,3825034
