Date,Open,High,Low,Close,Volume
2020-01-10,23.68,23.77,23.43,23.50,7634411
2020-01-13,23.49,23.83,23.33,23.78,7317689
2020-01-14,23.73,23.84,23.60,23.84,9979106
2020-01-15,23.87,24.00,23.77,23.81,8308125
2020-01-16,23.95,24.17,23.90,24.04,6574688
2020-01-17,24.06,24.07,23.835,23.86,10783700
2020-01-21,23.66,23.73,23.00,23.01,14177640
2020-01-22,23.04,23.14,22.61,22.64,12649430
2020-01-23,22.50,22.67,22.40,22.44,18374270
2020-01-24,22.44,22.50,22.09,22.19,11813070
2020-01-27,21.88,21.91,21.54,21.61,11808970
2020-01-28,21.71,21.82,21.525,21.64,9035082
2020-01-29,21.71,21.795,21.11,21.16,11649980
2020-01-30,21.10,21.295,20.74,21.27,20132410
2020-01-31,20.98,21.07,20.58,20.69,15468470
2020-02-03,20.66,21.13,20.59,21.12,12666240
2020-02-04,21.41,21.79,21.38,21.48,10581910
2020-02-05,21.75,21.91,21.60,21.65,8917310
2020-02-06,21.72,21.79,21.41,21.44,6453298
2020-02-07,21.33,21.39,21.0247,21.06,7454674
2020-02-10,20.96,21.50,20.94,21.43,15350760
2020-02-11,21.62,21.94,21.37,21.47,8698384
2020-02-12,21.57,21.70,21.26,21.55,7427063
2020-02-13,21.49,21.65,21.385,21.62,7657256
2020-02-14,21.64,21.69,21.42,21.54,6068915
2020-02-18,21.43,21.58,21.38,21.49,6607682
2020-02-19,21.55,21.75,21.36,21.55,8204468
2020-02-20,21.95,22.80,21.71,22.05,15277610
2020-02-21,21.89,22.11,21.36,21.52,13704930
2020-02-24,20.89,21.00,20.38,20.40,13015500
2020-02-25,20.48,20.60,19.22,19.25,20907610
2020-02-26,19.39,19.83,19.11,19.22,17387220
2020-02-27,18.88,19.66,18.31,18.90,23786880
2020-02-28,18.62,19.06,18.25,19.05,29172040
2020-03-02,19.17,19.60,18.48,19.60,21628650
2020-03-03,19.70,20.19,18.54,18.98,21729370
2020-03-04,19.30,19.44,18.99,19.42,10981970
2020-03-05,18.85,19.12,18.215,18.56,18141420
2020-03-06,17.98,18.00,17.12,17.45,23905690
2020-03-09,14.68,15.44,13.17,14.99,37463570
2020-03-10,15.78,16.64,14.18,16.29,33543130
2020-03-11,15.74,16.78,15.57,16.02,24863190
2020-03-12,14.47,14.47,13.28,13.29,22845500
2020-03-13,14.38,15.81,13.83,15.81,28506270
2020-03-16,13.61,14.21,13.02,13.49,17948860
2020-03-17,13.62,13.69,11.89,12.13,28707600
2020-03-18,11.20,11.34,8.70,9.25,44538490
2020-03-19,9.21,11.13,8.41,10.82,31158380
2020-03-20,11.66,12.57,11.00,11.53,25383760
2020-03-23,11.41,11.76,11.00,11.15,19182810
2020-03-24,11.80,13.00,11.59,12.92,17571100
2020-03-25,13.09,14.26,12.33,13.39,20759540
2020-03-26,13.64,14.81,13.01,14.25,16218910
2020-03-27,13.50,14.60,12.89,13.91,17717110
2020-03-30,13.75,14.09,12.94,13.82,19610680
2020-03-31,13.99,14.37,13.75,14.15,22672220
2020-04-01,13.75,14.25,13.195,13.33,18135210
2020-04-02,13.89,15.21,13.60,14.38,23678160
2020-04-03,14.65,15.07,13.18,13.65,27093610
2020-04-06,14.13,14.485,13.49,13.50,25110100
2020-04-07,14.66,15.88,14.14,15.15,30594210
2020-04-08,15.19,16.08,14.96,15.34,13552730
2020-04-09,16.02,16.71,15.61,16.59,20871520
2020-04-13,16.92,17.29,16.60,17.10,15168170
2020-04-14,17.09,17.50,17.00,17.31,13708770
2020-04-15,16.42,16.99,16.27,16.81,13693890
2020-04-16,16.64,16.91,16.37,16.59,10492440
2020-04-17,16.92,18.10,16.90,18.08,13609490
2020-04-20,17.52,18.79,16.91,18.49,19199450
2020-04-21,17.83,18.22,17.795,18.02,19287870
2020-04-22,18.62,18.73,17.63,17.66,15215490
2020-04-23,17.90,18.08,17.35,17.51,15783720
2020-04-24,17.85,18.40,17.48,18.28,11483220
2020-04-27,18.18,18.64,17.765,18.52,11262580
2020-04-28,18.89,19.30,18.64,18.91,9803423
2020-04-29,19.46,19.7025,19.045,19.46,10785730
2020-04-30,19.33,19.55,18.82,19.37,15052380
2020-05-01,18.93,18.98,18.39,18.55,13346500
2020-05-04,18.22,19.20,18.11,19.13,14933180
2020-05-05,19.68,19.82,18.85,19.00,12698780
2020-05-06,19.00,19.31,18.455,18.61,10324760
2020-05-07,18.92,19.55,18.86,19.21,10776000
2020-05-08,19.59,19.70,19.045,19.47,8303255
2020-05-11,19.17,19.725,19.15,19.53,7670945
2020-05-12,19.35,19.70,18.99,19.08,11739860
2020-05-13,18.98,19.07,18.165,18.48,12659930
2020-05-14,18.12,18.56,17.68,18.49,10973910
2020-05-15,18.47,18.975,18.34,18.76,8071939
2020-05-18,19.70,19.82,19.32,19.58,8632036
2020-05-19,19.58,19.65,19.19,19.42,10702850
2020-05-20,19.75,20.145,19.57,19.72,7978134
2020-05-21,19.84,19.89,19.35,19.47,6457557
2020-05-22,19.25,19.68,18.97,19.65,5256822
2020-05-26,20.13,20.49,19.905,20.43,7778225
2020-05-27,20.75,20.90,19.945,20.47,10472100
2020-05-28,20.68,20.80,19.89,19.96,10025310
2020-05-29,19.82,20.51,19.61,20.43,15328700
2020-06-01,20.38,20.635,20.00,20.44,8675231
2020-06-02,20.51,20.705,20.19,20.34,14894240
2020-06-03,20.59,20.76,20.22,20.66,8659608
2020-06-04,20.55,20.71,20.35,20.71,8333113
2020-06-05,21.50,21.50,20.875,21.14,10104740
2020-06-08,21.37,21.615,21.25,21.58,11338590
2020-06-09,21.08,21.225,20.52,20.53,11051760
2020-06-10,20.44,20.595,19.99,20.14,10851270
2020-06-11,18.50,18.93,18.10,18.17,12346840
2020-06-12,18.89,18.91,17.775,18.23,9381292
2020-06-15,17.61,19.43,17.48,19.12,13572990
2020-06-16,19.75,19.75,18.74,19.36,9299079
2020-06-17,19.43,19.57,18.96,18.98,6779745
2020-06-18,18.86,19.57,18.80,19.45,8987919
2020-06-19,19.91,19.93,19.17,19.22,15218020
2020-06-22,19.17,19.65,18.95,19.54,8896333
2020-06-23,19.75,19.88,19.35,19.42,10361630
2020-06-24,19.02,19.13,18.375,18.84,12459550
2020-06-25,18.63,19.35,18.53,19.10,7881214
2020-06-26,19.04,19.04,18.325,18.51,14199180
2020-06-29,18.51,18.74,18.09,18.37,13203250
2020-06-30,18.24,19.09,18.04,19.02,9757156
2020-07-01,18.97,19.24,18.72,18.81,7828243
2020-07-02,19.05,19.39,18.915,19.08,5848338
2020-07-06,19.64,20.00,19.085,19.31,10831240
2020-07-07,18.96,19.33,18.835,18.91,6266291
2020-07-08,18.94,19.235,18.78,18.94,6808306
2020-07-09,18.84,18.89,18.25,18.27,9883047
2020-07-10,18.24,18.57,18.09,18.55,7559337
2020-07-13,18.61,18.92,18.45,18.56,6721635
2020-07-14,18.44,19.1479,18.34,19.10,8186211
2020-07-15,19.54,20.14,19.37,20.08,9250685
2020-07-16,20.03,20.13,19.615,19.90,9979551
2020-07-17,19.98,20.28,19.6648,19.77,5599590
2020-07-20,19.67,19.80,19.23,19.29,6013834
2020-07-21,19.51,20.12,19.51,20.11,7278619
2020-07-22,19.79,19.83,19.20,19.45,6712055
2020-07-23,19.36,19.50,19.04,19.32,6739303
2020-07-24,19.40,19.56,19.17,19.21,5652728
2020-07-27,19.12,19.14,18.615,18.83,8464098
2020-07-28,18.74,19.04,18.67,18.87,6791523
2020-07-29,18.85,19.85,18.85,19.77,9819666
2020-07-30,19.37,19.44,19.09,19.34,6398382
2020-07-31,19.29,19.34,18.72,19.13,17654800
2020-08-03,19.20,20.00,19.00,19.72,7576622
2020-08-04,19.83,21.44,19.805,21.34,15003220
2020-08-05,21.72,21.83,21.17,21.29,8980727
2020-08-06,21.22,21.28,20.71,20.82,10073180
2020-08-07,20.57,20.86,20.46,20.85,7112987
