Date,Open,High,Low,Close,Volume
2020-01-10,123.90,124.32,123.295,123.97,3927077
2020-01-13,124.00,124.90,123.81,124.88,8410341
2020-01-14,124.65,125.20,124.48,124.69,7829663
2020-01-15,125.06,126.12,125.01,125.96,4844149
2020-01-16,126.11,126.78,125.59,126.07,6234012
2020-01-17,126.35,127.00,125.88,126.41,11315190
2020-01-21,126.41,126.62,124.84,126.09,8553166
2020-01-22,126.33,126.6795,125.83,126.31,7396746
2020-01-23,124.30,126.55,123.65,124.99,11096730
2020-01-24,125.22,126.79,124.77,125.14,9508631
2020-01-27,124.75,126.39,124.75,125.69,9338515
2020-01-28,125.93,126.98,125.72,126.03,6200303
2020-01-29,125.91,126.07,125.025,125.06,5271098
2020-01-30,124.79,126.06,124.42,125.95,5894789
2020-01-31,125.99,126.95,124.46,124.62,6612874
2020-02-03,124.66,125.95,124.49,125.11,6052373
2020-02-04,125.71,127.35,125.36,125.66,6512208
2020-02-05,125.91,127.06,125.40,126.81,6125436
2020-02-06,126.90,128.09,126.60,127.14,9102687
2020-02-07,127.19,127.27,126.05,126.08,5915309
2020-02-10,126.46,126.83,125.76,126.17,5216077
2020-02-11,126.27,126.27,124.03,124.16,6105679
2020-02-12,123.68,123.97,122.85,123.45,6031810
2020-02-13,123.73,125.28,123.52,124.96,7159394
2020-02-14,125.29,126.15,124.79,126.14,5889148
2020-02-18,125.83,126.18,124.83,124.87,6768309
2020-02-19,124.85,126.47,124.65,125.44,4734009
2020-02-20,125.47,126.76,125.13,126.58,6094704
2020-02-21,126.13,128.07,125.98,126.70,8724117
2020-02-24,125.26,126.585,123.14,123.30,7534127
2020-02-25,123.02,123.96,120.88,121.43,8903163
2020-02-26,121.42,122.39,119.85,120.16,6894673
2020-02-27,119.12,119.92,113.43,113.50,13298850
2020-02-28,109.46,113.23,106.67,113.23,22788580
2020-03-02,113.19,119.79,112.55,119.56,12399800
2020-03-03,119.73,121.84,117.135,118.17,12510900
2020-03-04,119.88,124.69,119.60,124.50,9459359
2020-03-05,121.30,122.90,120.28,121.63,9363678
2020-03-06,118.03,122.61,117.55,121.66,9817418
2020-03-09,115.27,120.03,115.12,116.06,13116450
2020-03-10,118.96,120.82,114.44,120.55,11419120
2020-03-11,117.60,118.44,110.68,111.59,16460660
2020-03-12,103.00,111.58,101.00,101.84,20988040
2020-03-13,106.50,114.63,105.4123,114.07,17378700
2020-03-16,101.75,115.95,101.00,108.50,17367430
2020-03-17,111.45,119.70,110.7701,118.24,19451360
2020-03-18,113.02,121.50,112.09,117.45,23139240
2020-03-19,116.61,118.00,109.7901,110.83,16428080
2020-03-20,109.19,109.70,101.59,102.43,19922940
2020-03-23,100.19,103.75,94.34,97.70,17776750
2020-03-24,101.23,104.00,96.07,103.27,14625480
2020-03-25,100.51,104.70,98.60,100.92,13789140
2020-03-26,103.88,108.31,102.53,107.38,15799420
2020-03-27,106.49,114.29,106.49,110.17,16073060
2020-03-30,113.90,115.79,110.2001,115.00,14571560
2020-03-31,113.50,114.29,108.95,110.00,21691680
2020-04-01,107.95,112.18,107.00,109.33,11095780
2020-04-02,107.69,114.99,107.50,114.40,9168803
2020-04-03,113.74,115.90,113.01,115.08,7768786
2020-04-06,117.00,119.00,114.58,117.81,16848430
2020-04-07,116.71,120.06,112.50,112.77,14438380
2020-04-08,114.39,117.30,111.86,115.10,12564950
2020-04-09,115.26,118.655,114.20,114.66,12748640
2020-04-13,113.61,116.75,113.16,115.95,7926690
2020-04-14,118.76,121.47,116.25,120.96,10474220
2020-04-15,120.86,123.42,119.59,121.22,14192870
2020-04-16,122.35,122.50,119.90,121.50,12020150
2020-04-17,122.45,124.99,120.54,124.69,15899790
2020-04-20,121.47,123.23,120.54,120.60,10832030
2020-04-21,119.50,120.30,118.43,119.68,9465410
2020-04-22,119.99,120.28,118.78,119.40,10260970
2020-04-23,118.65,119.67,118.05,119.40,17277010
2020-04-24,119.10,119.76,118.62,118.78,12751920
2020-04-27,119.19,119.19,116.90,117.45,10635680
2020-04-28,117.10,117.91,116.17,116.89,9957960
2020-04-29,117.52,118.045,115.0761,117.08,8707867
2020-04-30,115.92,118.28,115.66,117.87,10026380
2020-05-01,117.60,118.37,116.32,116.82,7366547
2020-05-04,117.09,117.20,115.00,115.77,5635970
2020-05-05,115.80,117.26,115.21,116.01,5425339
2020-05-06,115.54,116.14,112.89,113.10,7892197
2020-05-07,114.06,114.14,111.82,112.17,8764179
2020-05-08,113.52,116.30,113.39,115.95,9283095
2020-05-11,115.75,116.01,114.92,115.31,6947540
2020-05-12,115.20,115.90,114.14,114.55,6734364
2020-05-13,114.28,115.35,113.725,113.92,9312622
2020-05-14,113.54,114.45,111.25,113.81,9310039
2020-05-15,113.93,114.79,112.05,114.61,10695110
2020-05-18,116.03,116.99,114.71,116.21,10021010
2020-05-19,115.09,115.635,112.34,112.44,8047555
2020-05-20,113.00,113.77,112.13,113.28,6593798
2020-05-21,112.80,113.20,111.43,111.62,6552661
2020-05-22,112.29,113.60,111.76,112.60,5572017
2020-05-26,114.15,114.15,111.68,112.03,10432430
2020-05-27,112.50,113.97,111.82,113.89,8279675
2020-05-28,115.53,116.99,114.8995,116.06,6593613
2020-05-29,116.13,116.72,114.62,115.92,7987916
2020-06-01,116.00,117.50,115.26,117.25,5106119
2020-06-02,117.07,118.14,116.815,118.06,6327940
2020-06-03,118.10,119.19,117.95,118.53,6170999
2020-06-04,118.00,118.825,115.57,116.05,6895854
2020-06-05,116.25,118.83,116.05,118.33,7337829
2020-06-08,117.44,119.12,116.84,119.05,6926693
2020-06-09,119.40,119.76,118.15,118.34,5563215
2020-06-10,119.00,119.89,118.11,119.23,6678195
2020-06-11,118.81,119.57,116.00,116.26,8937510
2020-06-12,116.59,118.05,115.26,115.62,7998614
2020-06-15,114.55,117.28,113.76,116.69,8787028
2020-06-16,118.53,118.97,116.93,118.13,8167289
2020-06-17,118.39,119.11,117.44,117.93,6321110
2020-06-18,117.46,119.96,117.37,119.28,6274391
2020-06-19,120.49,121.82,118.83,118.92,17489810
2020-06-22,118.78,119.08,117.34,117.75,5695640
2020-06-23,118.67,119.19,117.65,117.73,5340538
2020-06-24,117.22,117.96,116.28,116.42,6547849
2020-06-25,116.99,118.03,116.025,117.89,5489336
2020-06-26,117.59,118.47,115.04,115.23,23201710
2020-06-29,116.51,118.05,116.35,117.66,6866923
2020-06-30,117.97,119.99,117.80,119.57,7818122
2020-07-01,119.65,120.39,118.90,119.98,6501237
2020-07-02,121.00,122.57,120.53,120.88,6150890
2020-07-06,121.77,122.41,120.88,121.63,6023276
2020-07-07,121.30,123.25,120.89,122.22,6866456
2020-07-08,122.15,123.24,122.00,122.89,6494002
2020-07-09,122.82,123.98,121.81,122.48,5341048
2020-07-10,122.57,124.50,122.47,123.89,6752789
2020-07-13,124.00,125.585,123.34,124.05,7681479
2020-07-14,123.99,125.66,123.50,125.09,6272344
2020-07-15,125.98,126.90,124.26,124.50,8145042
2020-07-16,125.08,125.52,123.91,124.76,3959345
