Date,Open,High,Low,Close,Volume
2020-01-10,335.56,337.70,329.4548,329.92,7170124
2020-01-13,332.40,334.10,330.08,330.22,5655345
2020-01-14,330.76,335.35,328.28,332.35,6952018
2020-01-15,332.35,333.11,329.69,329.80,4578332
2020-01-16,331.05,332.87,329.31,332.00,4024079
2020-01-17,332.39,332.50,323.00,324.15,11061720
2020-01-21,322.60,326.5999,305.75,313.37,19317990
2020-01-22,309.82,312.8399,302.72,309.00,18792600
2020-01-23,308.50,318.17,307.70,317.79,9702076
2020-01-24,322.00,326.20,312.51,323.05,17798200
2020-01-27,316.21,321.2564,314.5819,316.60,7468146
2020-01-28,318.05,319.355,314.00,316.56,5502155
2020-01-29,324.35,327.175,319.14,322.02,12458420
2020-01-30,320.50,325.35,317.635,323.30,6021977
2020-01-31,321.75,321.93,316.99,318.27,4999608
2020-02-03,318.75,320.7399,314.88,316.00,4847667
2020-02-04,318.28,319.48,315.03,317.94,3779766
2020-02-05,320.50,329.68,319.23,329.55,6071783
2020-02-06,330.91,343.44,325.66,341.43,12845460
2020-02-07,340.37,340.74,335.69,336.75,5337796
2020-02-10,337.22,345.94,336.3201,344.67,5876407
2020-02-11,347.64,348.0745,342.10,344.42,5311518
2020-02-12,346.42,349.95,345.85,347.45,4421510
2020-02-13,344.32,347.89,342.63,342.82,3783073
2020-02-14,342.30,344.50,338.00,340.49,4199751
2020-02-18,338.77,339.99,336.10,338.88,2908141
2020-02-19,338.12,341.4742,335.861,338.30,4935730
2020-02-20,338.29,341.24,335.39,336.28,2807518
2020-02-21,334.05,334.6599,330.23,330.38,3709888
2020-02-24,320.00,321.74,316.33,317.90,6073231
2020-02-25,318.26,320.64,303.63,304.14,8052504
2020-02-26,307.00,315.22,304.06,305.59,6996558
2020-02-27,300.37,301.00,284.29,287.76,10982360
2020-02-28,278.07,282.86,269.60,275.11,15375140
2020-03-02,279.54,291.7099,274.29,289.27,11012270
2020-03-03,292.00,297.44,278.08,280.62,7499341
2020-03-04,284.55,285.91,277.01,283.12,6986113
2020-03-05,275.79,276.31,259.65,260.37,14669060
2020-03-06,253.70,264.29,249.80,262.33,12861830
2020-03-09,238.004,241.48,224.37,227.17,11585500
2020-03-10,237.00,237.83,215.00,231.01,13059630
2020-03-11,222.99,226.99,187.00,189.08,28571910
2020-03-12,160.53,189.85,154.813,154.84,31734390
2020-03-13,174.97,178.28,161.3755,170.20,21168470
2020-03-16,149.42,151.00,128.76,129.61,26844390
2020-03-17,132.51,134.96,101.25,124.14,54492220
2020-03-18,99.86,107.85,89.00,101.89,61943230
2020-03-19,98.80,103.57,90.35,97.71,40210590
2020-03-20,99.85,107.00,94.28,95.01,41370710
2020-03-23,98.75,114.49,93.56,105.62,46140130
2020-03-24,123.68,127.96,116.13,127.68,43683120
2020-03-25,154.90,174.77,141.00,158.73,77825910
2020-03-26,172.29,186.48,167.18,180.55,63504050
2020-03-27,172.00,172.92,155.5401,162.00,47880170
2020-03-30,153.81,153.81,140.68,152.28,51052460
2020-03-31,155.00,160.64,149.00,149.14,29954050
2020-04-01,138.91,144.38,130.00,130.70,41899750
2020-04-02,128.51,136.68,120.0204,123.27,42372380
2020-04-03,125.00,131.29,122.50,124.52,37347390
2020-04-06,133.70,149.69,129.21,148.77,51085490
2020-04-07,162.00,164.80,140.26,141.58,56699070
2020-04-08,147.51,154.00,144.55,146.87,41350990
2020-04-09,154.71,157.98,150.09,151.84,38049550
2020-04-13,155.50,156.00,146.26,147.33,26034100
2020-04-14,150.51,152.40,140.00,141.00,33970450
2020-04-15,139.00,148.6873,132.90,145.98,39297630
2020-04-16,141.46,143.24,134.00,134.24,41364810
2020-04-17,149.41,154.00,145.00,154.00,52389410
2020-04-20,147.21,151.6299,142.50,143.61,34983830
2020-04-21,139.01,141.8962,135.45,136.33,27043790
2020-04-22,140.42,140.8199,134.5202,134.97,22842630
2020-04-23,136.50,142.38,136.05,137.74,25936400
2020-04-24,137.00,137.57,128.33,128.98,35947670
2020-04-27,129.97,131.20,123.83,128.68,34562990
2020-04-28,133.88,137.20,127.74,131.30,37806920
2020-04-29,138.08,147.18,135.25,139.00,60454410
2020-04-30,137.67,144.65,132.31,141.02,37876640
2020-05-01,143.23,143.71,132.84,133.37,36613110
2020-05-04,127.115,131.50,124.35,131.46,30708930
2020-05-05,132.88,133.80,125.00,125.40,30620970
2020-05-06,125.80,126.8591,121.37,121.86,29627740
2020-05-07,122.81,130.71,122.36,128.65,29525040
2020-05-08,132.57,135.55,131.56,133.44,22739740
2020-05-11,130.92,131.00,127.95,128.91,20055450
2020-05-12,129.72,133.12,125.1989,125.22,22578970
2020-05-13,125.00,125.07,119.33,121.50,26002000
2020-05-14,118.98,122.61,113.89,122.52,37499200
2020-05-15,118.33,121.8899,117.78,120.00,26756830
2020-05-18,126.18,136.20,125.7998,135.44,43891480
2020-05-19,137.00,137.04,130.28,130.44,32373040
2020-05-20,133.27,135.45,131.3101,133.32,21835490
2020-05-21,137.00,144.239,136.1508,139.00,48263860
2020-05-22,141.01,141.08,135.7766,137.53,21098830
2020-05-26,145.21,145.91,142.61,144.73,30338250
2020-05-27,149.14,149.65,141.24,149.52,32799950
2020-05-28,156.10,156.70,149.05,149.82,34849880
2020-05-29,145.30,152.00,142.94,145.85,33905080
2020-06-01,145.45,153.55,144.55,151.39,27239000
2020-06-02,154.00,155.85,151.8101,153.31,24780510
2020-06-03,157.10,173.78,155.49,173.16,66486430
2020-06-04,181.28,188.60,177.40,184.30,67155580
2020-06-05,205.00,218.79,197.36,205.43,99846050
2020-06-08,222.94,234.20,218.93,230.50,80902750
2020-06-09,222.14,227.00,213.08,216.74,66688660
2020-06-10,211.17,213.03,197.40,203.41,90384850
2020-06-11,179.35,192.18,166.01,170.00,103212800
2020-06-12,187.15,191.30,176.26,189.51,89550060
2020-06-15,177.18,193.23,175.89,190.94,78612900
2020-06-16,207.15,208.30,192.60,197.77,76496870
2020-06-17,194.52,196.43,191.25,192.54,53085360
2020-06-18,188.24,198.0345,187.20,192.29,60849850
2020-06-19,197.90,197.96,184.571,187.02,67262080
2020-06-22,184.56,188.70,181.90,188.52,53901490
2020-06-23,189.30,190.12,183.55,187.88,50281300
2020-06-24,183.61,185.20,176.07,176.69,56534830
2020-06-25,169.87,177.50,169.59,174.88,57335720
2020-06-26,173.42,173.85,167.60,170.01,50644430
2020-06-29,181.00,194.50,176.27,194.49,78499940
2020-06-30,188.02,188.49,180.38,183.30,65493080
2020-07-01,185.88,190.61,180.04,180.32,49036750
2020-07-02,185.58,187.79,180.43,180.81,41792300
2020-07-06,184.52,189.36,181.60,187.91,49471670
2020-07-07,185.07,185.07,178.65,178.88,37105280
2020-07-08,179.05,181.58,175.51,180.08,38116200
2020-07-09,179.67,180.75,172.81,173.28,33514460
2020-07-10,171.70,179.3251,169.75,178.44,40955570
2020-07-13,180.20,183.25,174.3601,175.65,43364680
2020-07-14,177.00,181.30,173.41,179.96,39256210
2020-07-15,185.54,189.53,181.25,187.94,48044830
2020-07-16,184.32,184.59,177.3385,178.70,35050020
2020-07-17,178.41,181.10,175.55,175.66,26214980
2020-07-20,175.13,176.57,171.62,174.42,25294300
2020-07-21,178.43,182.65,176.75,178.63,40774510
2020-07-22,176.43,182.95,175.39,179.79,29790310
2020-07-23,178.00,182.50,175.42,176.45,29587220
2020-07-24,175.68,181.0999,173.60,173.76,28548040
2020-07-27,173.19,174.14,169.00,170.21,30243770
2020-07-28,168.50,173.74,168.23,170.84,25349140
2020-07-29,172.90,173.01,162.25,166.01,51709630
2020-07-30,162.88,164.5499,160.64,161.95,29140020
2020-07-31,161.55,163.40,156.26,158.00,30286700
2020-08-03,156.51,163.58,153.41,162.27,38520490
2020-08-04,164.63,167.40,163.01,165.07,30853450
2020-08-05,167.60,174.98,166.40,174.28,46550970
2020-08-06,172.80,175.57,170.60,172.20,32921630
2020-08-07,171.50,171.8599,168.70,170.02,19317970
2020-08-10,171.36,179.79,171.33,179.41,35857660
2020-08-11,184.51,189.97,179.53,180.13,61036610
2020-08-12,184.01,184.149,173.19,175.44,40702390
2020-08-13,173.62,179.47,172.4301,174.73,22958760
2020-08-14,173.09,179.47,172.35,178.08,32414090
2020-08-17,178.24,178.29,171.4085,172.01,23352130
2020-08-18,172.01,173.238,169.01,170.23,21488490
2020-08-19,170.44,174.10,169.09,169.27,25601500
2020-08-20,168.54,170.84,165.86,169.58,23213410
