Date,Open,High,Low,Close,Volume
2020-01-10,137.21,137.25,135.81,136.07,10192030
2020-01-13,136.19,137.20,135.755,137.20,12381810
2020-01-14,137.94,140.76,137.69,138.80,24942960
2020-01-15,137.85,138.60,136.15,136.72,16293420
2020-01-16,137.45,137.90,136.84,137.25,10783750
2020-01-17,137.54,138.285,137.32,138.20,14697670
2020-01-21,137.19,138.07,136.69,136.84,8474247
2020-01-22,137.24,137.40,136.38,136.68,7549111
2020-01-23,135.71,136.7447,134.72,136.54,9345683
2020-01-24,136.37,136.43,132.32,133.15,15166390
2020-01-27,130.27,132.94,129.71,132.03,12860460
2020-01-28,132.84,134.97,132.4784,134.43,13062790
2020-01-29,134.81,135.54,133.69,134.23,9326173
2020-01-30,132.69,136.13,132.69,135.89,9048887
2020-01-31,134.49,134.83,131.47,132.36,12785240
2020-02-03,132.66,134.24,132.66,133.37,10021370
2020-02-04,135.55,136.60,135.08,135.29,9157126
2020-02-05,136.57,137.73,136.01,137.59,10150710
2020-02-06,138.24,138.29,137.11,137.61,8992592
2020-02-07,136.73,137.67,136.30,137.17,6379784
2020-02-10,136.95,137.851,136.75,137.74,5960700
2020-02-11,138.26,138.82,137.78,138.00,6578649
2020-02-12,138.60,139.285,137.80,138.00,7957984
2020-02-13,137.75,138.34,136.40,137.88,7447535
2020-02-14,137.84,138.19,136.94,137.46,6627891
2020-02-18,137.34,137.705,135.05,135.64,8997247
2020-02-19,136.91,138.39,136.34,137.49,7071399
2020-02-20,137.17,138.36,136.53,137.49,7422800
2020-02-21,136.55,136.92,134.9225,135.81,9772770
2020-02-24,131.44,133.20,130.7988,132.16,13618430
2020-02-25,131.00,132.23,125.59,126.26,20797190
2020-02-26,126.93,128.95,126.34,126.64,24836160
2020-02-27,122.91,125.62,121.30,121.37,23005470
2020-02-28,117.52,118.49,112.66,116.11,45942580
2020-03-02,116.63,121.58,114.46,121.52,27355450
2020-03-03,120.97,122.9469,116.24,116.96,32547740
2020-03-04,118.33,120.19,114.695,119.85,25795870
2020-03-05,115.67,116.43,112.58,113.97,25025630
2020-03-06,106.26,110.3232,105.02,108.08,38159410
2020-03-09,96.57,99.2302,93.00,93.44,40352030
2020-03-10,99.00,101.28,94.58,100.70,31102650
2020-03-11,97.70,100.05,94.55,95.96,38157810
2020-03-12,89.59,96.96,86.32,88.05,49725230
2020-03-13,95.99,103.99,92.00,103.91,38543330
2020-03-16,85.20,93.982,84.55,88.36,38589650
2020-03-17,90.89,97.44,87.50,93.76,35239840
2020-03-18,87.67,90.79,80.36,83.89,41525570
2020-03-19,81.56,88.11,76.91,85.30,32175060
2020-03-20,86.30,89.46,82.48,83.50,30150820
2020-03-23,82.68,83.75,78.09,79.03,32536580
2020-03-24,84.90,90.10,82.90,88.43,34363160
2020-03-25,89.24,95.15,84.54,91.73,38111700
2020-03-26,94.08,98.57,93.5375,98.12,29840430
2020-03-27,93.19,94.84,90.55,91.13,30041460
2020-03-30,90.65,94.09,89.30,93.50,21656930
2020-03-31,92.05,94.17,89.34,90.03,23379300
2020-04-01,85.10,86.56,83.25,84.36,28029570
2020-04-02,83.51,87.91,82.96,87.51,24017960
2020-04-03,86.00,87.48,82.77,84.05,21199450
2020-04-06,88.99,90.99,87.70,89.46,26820850
2020-04-07,94.45,94.50,90.38,90.64,22563810
2020-04-08,92.10,94.86,90.55,94.30,22903260
2020-04-09,96.92,104.39,96.89,102.76,42084670
2020-04-13,103.11,103.11,97.30,98.19,26911950
2020-04-14,101.02,102.00,93.64,95.50,46151260
2020-04-15,91.15,92.03,90.13,90.79,30118620
2020-04-16,90.23,90.57,87.05,87.33,32449620
2020-04-17,92.00,95.70,90.96,95.18,30191900
