Date,Open,High,Low,Close,Volume
2020-01-10,40.25,40.25,37.81,38.42,10212550
2020-01-13,39.01,39.66,38.75,39.35,5542346
2020-01-14,39.37,39.37,37.68,38.02,10491280
2020-01-15,37.94,39.14,37.89,38.67,6682672
2020-01-16,39.10,40.27,38.965,39.51,6201051
2020-01-17,39.84,40.46,39.19,39.43,4863916
2020-01-21,38.58,39.64,38.29,39.34,4992195
2020-01-22,39.95,40.7399,38.67,38.86,4776857
2020-01-23,38.2497,38.65,37.6445,38.37,5169364
2020-01-24,38.50,38.99,36.58,37.34,5301877
2020-01-27,35.51,37.04,35.3034,36.59,7780108
2020-01-28,37.30,37.40,36.63,36.96,3040630
2020-01-29,37.51,37.51,36.61,36.74,1679616
2020-01-30,35.65,36.00,34.60,35.93,7195842
2020-01-31,35.73,35.815,34.62,35.22,4919030
2020-02-03,35.00,35.97,34.35,35.79,7039101
2020-02-04,36.43,37.29,36.26,36.51,6504281
2020-02-05,37.09,37.09,35.21,35.72,4952994
2020-02-06,36.27,36.95,36.01,36.38,5644025
2020-02-07,36.21,36.21,34.00,34.28,10138770
2020-02-10,34.50,35.37,34.25,34.50,11215610
2020-02-11,34.95,36.295,34.74,36.00,8975050
2020-02-12,36.57,37.08,36.00,36.81,5151952
2020-02-13,36.20,37.72,36.00,37.42,6320144
2020-02-14,37.30,37.64,36.93,37.12,4137624
2020-02-18,37.00,37.08,36.11,36.44,6621501
2020-02-19,36.82,37.415,36.69,37.13,4194657
2020-02-20,37.12,37.6796,35.96,36.32,5855585
2020-02-21,36.06,36.25,34.405,34.57,11404500
2020-02-24,33.00,33.98,32.90,33.14,15338240
2020-02-25,34.18,34.26,32.78,32.80,12772640
2020-02-26,33.02,34.90,33.02,34.53,9453126
2020-02-27,34.08,35.84,33.90,35.18,13402080
2020-02-28,34.00,35.84,33.855,35.78,7468604
2020-03-02,37.00,37.57,36.46,37.51,9240311
2020-03-03,37.50,37.62,35.40,35.79,6544880
2020-03-04,36.43,36.48,35.76,36.29,5476673
2020-03-05,35.70,37.355,35.5535,36.12,8622447
2020-03-06,35.74,36.78,35.29,36.76,7009142
2020-03-09,35.01,37.4826,34.79,36.51,9547501
2020-03-10,37.14,38.14,36.70,37.69,13048060
