Date,Open,High,Low,Close,Volume
2020-01-10,6.1833,6.2138,6.0938,6.108,316462400
2020-01-13,6.1915,6.3247,6.1688,6.2995,320338040
2020-01-14,6.2565,6.282,6.1688,6.182,359579320
2020-01-15,6.1948,6.2172,6.1133,6.1393,263105440
2020-01-16,6.193,6.2293,6.1694,6.2233,284191640
2020-01-17,6.2425,6.25,6.1843,6.232,253790560
2020-01-21,6.1951,6.2323,6.1643,6.1985,217917000
2020-01-22,6.244,6.3398,6.225,6.2513,239238680
2020-01-23,6.293,6.33,6.2038,6.3215,244514440
2020-01-24,6.4375,6.4875,6.2075,6.262,373513560
2020-01-27,5.956,6.0563,5.8057,6.005,470534000
2020-01-28,6.0713,6.2318,6.0179,6.1993,310976040
2020-01-29,6.1848,6.221,6.0985,6.1385,259451160
2020-01-30,6.0403,6.1588,5.985,6.1453,290503600
2020-01-31,6.0993,6.1113,5.8688,5.9108,370419720
2020-02-03,5.8925,6.0278,5.8863,6.0083,255928200
2020-02-04,6.1508,6.1975,6.1005,6.1783,271543560
2020-02-05,6.2998,6.31,6.1852,6.269,208220080
2020-02-06,6.3035,6.3563,6.222,6.3561,218282040
2020-02-07,6.316,6.3383,6.2643,6.2898,189752120
2020-02-10,6.3125,6.575,6.3075,6.5743,529607600
2020-02-11,6.683,6.8125,6.6208,6.6973,638556800
2020-02-12,6.7503,6.82,6.7112,6.8135,374644720
2020-02-13,6.7553,6.837,6.7278,6.7695,528015200
2020-02-14,7.1815,7.3743,7.15,7.2448,1041923600
2020-02-18,7.1411,7.4328,7.1215,7.4143,621881200
2020-02-19,7.5373,7.8853,7.5371,7.8675,694331200
2020-02-20,7.8191,7.908,7.4088,7.7175,810050400
2020-02-21,7.6048,7.63,7.2665,7.3518,769293200
2020-02-24,6.7548,7.0468,6.70,6.832,856914800
2020-02-25,6.9076,6.9698,6.449,6.5513,1055497600
2020-02-26,6.5515,6.8863,6.55,6.6913,749661600
2020-02-27,6.3725,6.675,6.2222,6.315,906414800
2020-02-28,6.0614,6.8115,6.0448,6.7518,1134675200
2020-03-02,6.9225,6.9398,6.525,6.9108,890745600
2020-03-03,6.9667,7.0267,6.5615,6.6472,652793200
2020-03-04,6.755,7.1223,6.68,7.1128,597407200
2020-03-05,6.9125,7.08,6.7875,6.8323,540327600
2020-03-06,6.652,6.7097,6.45,6.651,515412400
2020-03-09,5.9975,6.485,5.9545,6.136,614158400
2020-03-10,6.4135,6.527,6.1498,6.527,580648800
2020-03-11,6.3864,6.415,6.0643,6.1618,502067600
2020-03-12,5.6365,5.903,5.395,5.4078,816541600
2020-03-13,5.7625,6.0255,5.4903,6.021,634837600
2020-03-16,5.3102,5.6525,4.85,4.91,726972000
2020-03-17,5.0228,5.5215,4.775,5.4318,833632000
2020-03-18,5.0024,5.2485,4.517,5.0705,874266400
2020-03-19,5.049,5.4183,4.8347,5.3243,765514000
2020-03-20,5.475,5.758,5.1283,5.1438,804634000
2020-03-23,5.1428,5.412,4.963,5.3173,643874800
2020-03-24,5.725,6.3165,5.7013,6.2295,1101644000
2020-03-25,6.345,6.5455,6.0915,6.1405,793430800
2020-03-26,6.3485,6.5555,6.25,6.431,697587600
2020-03-27,6.25,6.5779,6.217,6.3182,638829600
2020-03-30,6.384,6.649,6.3398,6.6397,602250000
2020-03-31,6.68,6.885,6.4438,6.59,949960400
2020-04-01,6.3913,6.5382,6.032,6.0768,656913200
2020-04-02,6.106,6.40,6.0578,6.3868,675764400
2020-04-03,6.349,6.3908,5.9597,6.0978,663214000
2020-04-06,6.381,6.747,6.3233,6.71,727882400
2020-04-07,6.9325,6.9563,6.4325,6.4757,784522000
2020-04-08,6.5853,6.6988,6.515,6.6738,542444400
2020-04-09,6.80,6.823,6.5105,6.5738,526248000
2020-04-13,6.5138,6.755,6.425,6.7463,398407280
2020-04-14,6.875,7.133,6.8472,7.0987,530946800
2020-04-15,6.93,7.1042,6.8845,7.021,366148840
2020-04-16,7.177,7.475,7.1638,7.3675,745620400
2020-04-17,7.45,7.4715,7.1735,7.308,539122000
2020-04-20,7.181,7.3375,7.1318,7.1763,449388400
2020-04-21,7.0578,7.1193,6.6778,6.7378,735160000
2020-04-22,6.9308,7.1968,6.885,7.1537,484729200
2020-04-23,7.196,7.3284,7.075,7.1003,424159600
2020-04-24,7.09,7.2418,7.015,7.2397,352645480
2020-04-27,7.3748,7.5875,7.35,7.427,479388000
2020-04-28,7.575,7.605,7.2785,7.284,442904000
2020-04-29,7.4192,7.5145,7.3438,7.4615,379161880
2020-04-30,7.4073,7.4615,7.293,7.307,375917720
2020-05-01,7.1088,7.2225,7.0211,7.0695,342097800
2020-05-04,7.022,7.296,7.022,7.2821,317555200
2020-05-05,7.3868,7.5068,7.2823,7.3435,368895640
2020-05-06,7.4233,7.55,7.3853,7.4448,323465560
2020-05-07,7.5845,7.6853,7.5331,7.6218,373730520
2020-05-08,7.6938,7.8188,7.6597,7.8125,339907120
2020-05-11,7.8075,8.1125,7.7787,8.0655,469060000
2020-05-12,8.1235,8.1725,7.7927,7.8025,493059200
2020-05-13,7.9175,8.0785,7.5948,7.78,625850000
2020-05-14,7.8416,8.036,7.6875,8.0305,602312400
2020-05-15,7.8897,8.5005,7.874,8.4908,987661600
2020-05-18,8.7605,8.9165,8.6805,8.7502,776403600
2020-05-19,8.7903,9.0875,8.7628,8.8055,717322000
2020-05-20,8.991,9.043,8.8887,8.97,587536400
2020-05-21,9.0515,9.0524,8.7375,8.7752,761069600
2020-05-22,8.8253,9.093,8.7133,9.0263,1038765200
2020-05-26,9.1568,9.1817,8.672,8.7178,770779200
2020-05-27,8.625,8.6327,7.9968,8.5252,1175892400
2020-05-28,8.4123,8.7605,8.3793,8.487,736128000
2020-05-29,8.5545,8.8755,8.485,8.8755,745919600
2020-06-01,8.8332,8.8407,8.6895,8.8063,390511000
2020-06-02,8.7963,8.8373,8.658,8.8253,391320560
2020-06-03,8.8223,8.8662,8.70,8.7695,365438880
2020-06-04,8.728,8.9433,8.6775,8.7665,424278400
2020-06-05,8.7945,8.997,8.708,8.92,481746000
2020-06-08,8.8773,8.8896,8.6858,8.805,387737240
2020-06-09,8.80,9.1097,8.7513,9.046,468488800
2020-06-10,9.1677,9.50,9.1535,9.3668,632181600
2020-06-11,9.15,9.2613,8.786,8.7963,583650400
2020-06-12,9.1625,9.1873,8.7033,8.9325,570908000
2020-06-15,8.8153,9.1823,8.7438,9.1738,400002000
2020-06-16,9.225,9.2668,8.8388,9.0685,535715200
2020-06-17,9.1138,9.299,9.0702,9.236,408305600
2020-06-18,9.227,9.2825,9.1145,9.218,254409520
2020-06-19,9.2425,9.445,9.2273,9.2613,524160400
2020-06-22,9.30,9.5313,9.2733,9.5267,398466480
2020-06-23,9.551,9.6425,9.4075,9.45,375107400
2020-06-24,9.4763,9.5564,9.1445,9.2355,449370800
2020-06-25,9.3558,9.505,9.1823,9.49,376072000
2020-06-26,9.50,9.50,9.125,9.155,592085600
2020-06-29,9.1698,9.2045,8.90,9.20,342248120
2020-06-30,9.314,9.5263,9.2665,9.4978,367892000
2020-07-01,9.5207,9.5757,9.413,9.53,326646800
2020-07-02,9.639,9.7375,9.5783,9.6123,364054080
2020-07-06,9.7418,9.9088,9.7125,9.8392,315893720
2020-07-07,9.9463,10.07,9.8507,9.8718,357799720
2020-07-08,9.9938,10.225,9.9655,10.216,365480520
2020-07-09,10.3803,10.57,10.2335,10.509,494547200
2020-07-10,10.5888,10.6553,10.3788,10.4793,497674800
2020-07-13,10.595,10.7922,10.025,10.0523,457074800
2020-07-14,10.075,10.4028,9.7855,10.377,542674400
2020-07-15,10.4143,10.433,10.0558,10.2273,403984800
2020-07-16,10.015,10.2067,9.8955,10.1348,344964720
2020-07-17,10.2255,10.2485,10.0878,10.2015,266284640
2020-07-20,10.2743,10.5313,10.1568,10.5108,284850840
2020-07-21,10.513,10.5599,10.2868,10.3285,277666840
2020-07-22,10.3675,10.6025,10.2916,10.4388,367290840
2020-07-23,10.45,10.547,10.0313,10.1298,411661200
