Date,Open,High,Low,Close,Volume
2020-01-10,27.29,27.615,27.17,27.43,2324078
2020-01-13,27.56,28.20,27.415,28.10,2693867
2020-01-14,28.26,28.785,28.12,28.63,4262195
2020-01-15,28.55,28.78,28.275,28.56,3603757
2020-01-16,28.88,29.19,28.69,28.85,2607413
2020-01-17,28.89,28.99,28.6286,28.89,2475863
2020-01-21,28.75,28.75,28.20,28.36,3559386
2020-01-22,28.26,28.42,27.60,27.65,3385957
2020-01-23,27.43,28.025,27.02,27.94,2696105
2020-01-24,27.97,27.97,27.07,27.29,3258794
2020-01-27,26.48,26.81,26.16,26.24,3976176
2020-01-28,26.55,26.67,25.97,26.40,3629466
2020-01-29,26.58,26.94,26.53,26.76,3691536
2020-01-30,26.40,26.74,26.21,26.64,4661223
2020-01-31,26.57,26.57,25.5667,25.77,4950281
2020-02-03,25.93,26.42,25.82,26.03,5261512
2020-02-04,26.77,27.50,26.62,27.20,4588548
2020-02-05,27.57,28.455,27.538,28.39,4885833
2020-02-06,29.85,30.40,28.98,29.00,8871670
2020-02-07,27.95,28.41,27.525,27.97,6067880
2020-02-10,27.86,28.51,27.73,28.51,3914517
2020-02-11,28.87,28.94,28.51,28.58,3518380
2020-02-12,28.85,29.49,28.70,29.47,3721113
2020-02-13,29.08,29.26,28.54,28.83,3771240
2020-02-14,28.83,29.23,28.71,29.21,2763495
2020-02-18,28.75,29.10,27.92,28.10,4149845
2020-02-19,28.19,28.45,27.85,28.04,3176204
2020-02-20,28.10,28.95,27.89,28.81,3213714
2020-02-21,28.45,28.79,27.74,27.99,4309670
2020-02-24,26.33,26.41,25.37,25.55,6669853
2020-02-25,25.80,25.805,24.245,24.35,5951301
2020-02-26,24.58,25.10,23.50,23.52,4868075
2020-02-27,22.77,24.39,22.29,22.95,6576811
2020-02-28,22.22,23.47,22.11,23.45,6564849
2020-03-02,23.51,23.75,22.68,23.69,5852943
2020-03-03,23.78,24.78,23.09,23.36,7162827
2020-03-04,23.66,24.34,23.08,24.33,4956122
2020-03-05,23.09,23.49,21.97,22.22,5737559
2020-03-06,21.25,22.23,21.035,21.70,4719372
2020-03-09,20.02,20.26,18.13,18.43,5948841
2020-03-10,19.56,19.94,18.00,19.16,5497077
2020-03-11,18.44,18.53,17.36,17.57,5920536
2020-03-12,16.18,16.47,14.71,15.01,5996343
2020-03-13,15.57,16.23,14.06,16.23,9506101
2020-03-16,13.25,13.95,11.475,11.48,7939936
2020-03-17,11.80,13.20,10.85,13.19,9038581
2020-03-18,12.02,13.38,11.87,13.36,7852639
2020-03-19,13.09,13.95,12.09,12.71,8261013
2020-03-20,13.07,13.15,11.70,12.04,10161430
2020-03-23,12.00,12.17,10.505,10.58,7546312
2020-03-24,11.51,13.83,11.36,13.72,5540758
2020-03-25,13.91,15.665,13.53,14.90,7120583
2020-03-26,14.69,15.795,14.02,15.16,6986834
2020-03-27,14.17,14.45,13.06,13.91,5186112
2020-03-30,13.96,14.11,12.89,13.21,5773447
2020-03-31,12.96,13.65,12.785,12.95,5512262
2020-04-01,12.00,12.18,10.86,11.07,5569420
2020-04-02,10.72,11.30,10.18,11.01,8042946
2020-04-03,10.65,11.21,10.475,11.09,4702095
2020-04-06,11.92,13.30,11.87,13.04,6567351
2020-04-07,14.12,15.13,13.975,14.47,8662409
2020-04-08,15.15,15.59,14.705,14.97,5924317
2020-04-09,15.65,16.66,15.10,15.70,7291441
2020-04-13,15.95,15.95,14.26,14.77,3925794
2020-04-14,15.10,15.57,14.85,15.38,3227730
2020-04-15,14.50,14.625,13.855,14.42,4336312
2020-04-16,14.43,14.625,13.96,14.41,3710011
2020-04-17,15.16,15.98,15.10,15.22,3880225
2020-04-20,14.71,15.20,14.12,14.21,3808210
2020-04-21,13.62,14.05,13.31,13.75,4891123
2020-04-22,14.02,14.18,13.34,13.41,3426174
2020-04-23,13.44,14.24,13.42,13.77,3235663
2020-04-24,13.93,14.055,13.45,13.64,6277809
2020-04-27,14.00,15.33,13.7309,15.05,6168884
2020-04-28,15.80,16.29,15.23,16.11,5122971
2020-04-29,16.88,17.35,16.61,17.05,6275388
2020-04-30,16.50,16.55,14.25,14.88,12074630
2020-05-01,14.41,15.20,14.06,15.16,5153994
2020-05-04,14.58,15.35,14.31,14.77,5409798
2020-05-05,15.38,15.58,14.715,14.77,4548665
2020-05-06,14.99,15.22,13.98,14.07,4826963
2020-05-07,14.32,14.81,14.27,14.50,5377344
2020-05-08,14.99,15.06,14.53,14.88,4614761
2020-05-11,14.53,14.56,13.7601,13.92,4120280
2020-05-12,13.97,14.32,13.14,13.19,4467888
2020-05-13,13.00,13.10,11.74,11.93,9159573
2020-05-14,11.63,12.485,11.51,12.41,6308003
2020-05-15,11.95,12.49,11.68,12.20,7955734
2020-05-18,13.16,13.54,12.99,13.39,6576800
2020-05-19,13.19,13.195,12.58,12.86,6534974
2020-05-20,13.16,13.40,13.00,13.26,6053463
2020-05-21,13.24,14.55,13.17,14.24,7686465
2020-05-22,14.34,14.65,13.84,13.98,5172821
2020-05-26,14.86,15.18,14.59,14.75,5864527
2020-05-27,15.37,15.55,14.81,15.38,6960098
2020-05-28,15.36,15.47,13.84,13.99,6315505
2020-05-29,13.76,14.20,13.31,13.60,18881910
2020-06-01,13.74,14.3881,13.58,14.19,7297216
2020-06-02,14.38,14.61,14.10,14.50,6322544
2020-06-03,14.93,16.22,14.87,15.69,9876500
2020-06-04,15.67,16.68,15.23,16.44,6864452
2020-06-05,17.91,17.95,17.30,17.31,9222261
2020-06-08,18.11,18.15,17.17,17.98,6208209
2020-06-09,17.30,17.315,16.52,16.55,6813894
2020-06-10,16.42,16.50,15.44,15.48,5964275
2020-06-11,14.12,14.575,13.93,14.12,6201868
2020-06-12,14.99,15.15,14.04,14.48,4181693
2020-06-15,13.84,14.39,13.65,14.19,5334471
2020-06-16,15.32,15.68,14.79,14.99,6053313
2020-06-17,14.98,14.99,14.21,14.22,3326560
2020-06-18,14.00,14.445,13.80,13.98,3540366
2020-06-19,14.59,14.69,13.52,13.53,9328968
2020-06-22,13.50,13.855,13.30,13.71,5504505
2020-06-23,14.01,14.07,13.485,13.78,3698943
2020-06-24,13.48,13.58,12.69,12.80,4421298
2020-06-25,12.62,12.69,12.31,12.60,4918217
2020-06-26,12.45,12.765,12.30,12.55,9181289
2020-06-29,12.70,13.37,12.41,13.35,6374891
2020-06-30,13.20,13.515,12.97,13.28,5027747
2020-07-01,13.27,13.9355,12.915,12.97,5882497
2020-07-02,13.23,13.62,12.92,13.01,5687994
2020-07-06,13.39,13.495,12.89,13.18,7057863
2020-07-07,13.00,13.16,12.63,12.65,6148127
2020-07-08,13.02,13.03,12.58,13.00,4710079
2020-07-09,12.82,12.90,12.24,12.34,4011800
2020-07-10,12.26,12.635,12.16,12.62,3900974
2020-07-13,12.70,13.25,12.442,12.90,4235738
2020-07-14,12.86,13.23,12.55,12.97,3245316
2020-07-15,13.52,14.06,13.39,14.02,6024539
2020-07-16,13.83,14.255,13.61,14.04,3146044
2020-07-17,14.08,14.15,13.63,13.66,2950497
2020-07-20,13.51,13.62,12.94,13.12,3904643
2020-07-21,13.21,13.90,13.07,13.65,8954343
2020-07-22,13.50,13.84,13.295,13.70,6732644
2020-07-23,13.68,14.07,13.475,13.87,8521651
2020-07-24,13.81,13.90,13.42,13.47,5701350
2020-07-27,14.34,14.35,13.40,13.65,9237942
2020-07-28,13.59,13.93,13.475,13.51,4953956
2020-07-29,13.64,14.385,13.58,13.87,5013795
2020-07-30,13.58,13.66,13.05,13.30,3650700
2020-07-31,13.29,13.44,13.05,13.36,4210410
2020-08-03,13.38,13.49,12.97,13.34,3528655
2020-08-04,13.23,13.46,13.145,13.28,2965418
2020-08-05,13.67,14.48,13.615,13.74,8423242
2020-08-06,13.71,14.22,13.535,14.03,5734683
