Date,Open,High,Low,Close,Volume
2020-01-10,119.42,120.11,118.79,119.08,558616
2020-01-13,118.79,119.33,117.7301,118.50,566799
2020-01-14,118.75,119.77,118.3861,118.985,613925
2020-01-15,118.84,120.44,118.53,119.035,654149
2020-01-16,119.76,120.84,119.14,119.76,1119504
2020-01-17,114.57,118.9976,112.79,114.68,3945844
2020-01-21,115.17,118.38,114.76,115.86,1869076
2020-01-22,114.52,116.19,113.63,114.39,1323528
2020-01-23,114.54,116.76,113.91,116.50,982688
2020-01-24,116.91,116.95,114.00,115.71,561467
2020-01-27,113.67,115.4222,113.46,114.81,837262
2020-01-28,115.03,115.63,112.77,112.86,702878
2020-01-29,113.10,114.16,111.82,111.93,784303
2020-01-30,111.31,111.92,110.24,111.675,537479
2020-01-31,111.20,111.79,107.52,107.93,921284
2020-02-03,108.55,111.13,107.80,110.44,735719
2020-02-04,111.46,114.03,110.55,113.29,814600
2020-02-05,114.14,115.135,111.78,112.13,549120
2020-02-06,112.25,112.67,110.34,112.03,574196
2020-02-07,111.22,113.01,110.88,112.52,768508
2020-02-10,112.20,113.53,110.83,112.07,523503
2020-02-11,112.92,113.91,112.23,112.41,435504
2020-02-12,112.69,116.42,112.595,113.96,451578
2020-02-13,113.18,114.71,112.725,114.23,583083
2020-02-14,114.25,114.34,109.95,110.07,923095
2020-02-18,110.07,110.74,107.92,109.61,670187
2020-02-19,110.10,110.72,109.50,110.11,348015
2020-02-20,109.93,110.46,108.76,109.96,615379
2020-02-21,109.54,110.03,108.45,109.70,439020
2020-02-24,107.78,107.78,103.9288,105.35,1038937
2020-02-25,105.55,106.0499,100.91,101.27,1091258
2020-02-26,101.81,102.89,100.37,100.67,907493
2020-02-27,98.99,101.54,96.27,96.79,1246291
2020-02-28,93.76,96.45,92.01,96.44,1358350
2020-03-02,96.65,97.45,93.94,96.56,816672
2020-03-03,96.04,98.14,93.01,94.54,933189
2020-03-04,94.15,98.15,93.965,98.05,1125658
2020-03-05,95.76,96.61,92.29,93.09,770967
2020-03-06,90.03,93.56,88.76,93.23,782586
2020-03-09,86.66,88.49,85.56,85.73,1271250
2020-03-10,87.92,92.34,86.00,92.14,1548276
2020-03-11,89.60,91.0467,87.42,88.32,883871
2020-03-12,86.00,86.1495,81.26,83.39,1434600
2020-03-13,86.05,88.79,83.915,87.89,1162281
2020-03-16,79.11,81.67,75.29,75.38,1022292
2020-03-17,77.39,87.35,75.56,85.29,1132110
