Date,Open,High,Low,Close,Volume
2020-01-10,130.11,130.83,129.18,129.64,2293956
2020-01-13,131.00,132.51,130.15,131.98,2313983
2020-01-14,131.40,133.68,131.29,132.71,2499353
2020-01-15,132.45,132.91,131.56,132.50,2206154
2020-01-16,133.98,134.96,132.80,134.18,2495050
2020-01-17,134.99,135.48,132.47,133.84,2268291
2020-01-21,133.40,134.45,132.69,133.96,2018213
2020-01-22,134.52,136.30,133.48,134.64,2422027
2020-01-23,134.89,137.22,134.855,136.41,2534130
2020-01-24,137.49,137.92,134.55,135.28,2887925
2020-01-27,131.56,131.73,128.06,130.45,3781242
2020-01-28,132.50,133.65,131.24,132.68,2207844
2020-01-29,133.05,134.77,131.74,132.66,2273470
2020-01-30,130.81,132.0053,128.85,131.62,2039836
2020-01-31,130.02,130.9699,126.05,126.86,4448584
2020-02-03,127.69,129.03,125.01,125.70,4207394
2020-02-04,133.00,134.50,127.75,130.51,5559965
2020-02-05,133.40,136.84,132.43,134.23,4386733
2020-02-06,135.37,135.75,133.05,135.34,2082783
2020-02-07,134.49,134.86,132.00,132.26,2522440
2020-02-10,130.75,133.31,130.46,133.19,1769690
2020-02-11,134.13,137.16,133.79,135.52,2406950
2020-02-12,136.58,138.43,136.15,137.83,2592920
2020-02-13,136.87,139.265,135.98,138.69,1426190
2020-02-14,138.88,139.59,134.69,137.08,1846684
2020-02-18,134.41,135.485,132.608,133.87,1919928
2020-02-19,134.91,137.32,134.31,134.95,2028182
2020-02-20,134.33,135.14,131.615,134.80,2294986
2020-02-21,134.59,137.12,129.54,130.50,3522122
2020-02-24,124.55,125.58,123.22,124.04,5135477
2020-02-25,125.59,125.90,119.00,120.82,4628537
2020-02-26,121.54,122.87,118.23,119.47,4415467
2020-02-27,115.34,117.84,113.895,114.64,4950815
2020-02-28,110.02,115.60,110.00,113.69,5507119
2020-03-02,117.59,120.34,114.43,120.08,4306264
2020-03-03,119.41,122.78,116.34,116.56,3969722
2020-03-04,118.22,121.34,117.51,121.27,2755954
2020-03-05,116.55,118.915,114.03,115.27,3161542
2020-03-06,110.74,114.0671,109.13,111.69,3544483
2020-03-09,104.70,108.00,101.4552,101.97,5696661
2020-03-10,104.43,107.395,101.63,106.85,4622472
2020-03-11,103.63,105.3252,98.865,100.52,4958102
2020-03-12,86.40,97.23,86.00,91.97,7271865
2020-03-13,96.00,99.70,87.55,95.54,7099132
2020-03-16,84.54,86.82,78.26,80.32,7781186
2020-03-17,81.65,81.98,75.6001,80.08,9133944
2020-03-18,73.35,76.78,58.41,64.56,10744550
2020-03-19,64.83,77.24,63.05,76.12,6107945
2020-03-20,78.84,83.99,72.70,73.58,5722140
