Date,Open,High,Low,Close,Volume
2020-01-10,327.29,327.46,325.2,325.71,53057390
2020-01-13,326.39,327.96,325.92,327.95,47262010
2020-01-14,327.47,328.62,326.844,327.45,63036380
2020-01-15,327.35,329.02,327.26,328.19,72056600
2020-01-16,329.7,330.92,329.45,330.92,54050330
2020-01-17,331.7,332.18,330.8539,331.95,95846020
2020-01-21,330.9,332.18,330.82,331.3,77742420
2020-01-22,332.24,332.95,331.17,331.34,48914900
2020-01-23,330.63,332.1682,329.41,331.72,51962990
2020-01-24,332.44,332.53,327.36,328.77,87578440
2020-01-27,323.03,325.12,322.66,323.5,84062460
2020-01-28,325.06,327.85,323.6038,326.89,63833950
2020-01-29,328.38,328.63,326.4,326.62,54040890
2020-01-30,324.36,327.91,323.54,327.68,75491840
2020-01-31,327.0,327.17,320.73,321.73,113845600
2020-02-03,323.35,326.16,323.22,324.12,69242290
2020-02-04,328.07,330.01,327.72,329.06,62573190
2020-02-05,332.27,333.09,330.67,332.86,65951150
2020-02-06,333.91,334.19,332.8,333.98,50359690
2020-02-07,332.82,333.9941,331.6,332.2,64139440
2020-02-10,331.23,334.75,331.19,334.68,42070010
2020-02-11,336.16,337.02,334.684,335.26,54864530
2020-02-12,336.83,337.65,336.43,337.42,43992660
2020-02-13,335.862,338.12,335.56,337.06,54501920
2020-02-14,337.51,337.73,336.2,337.6,64582210
2020-02-18,336.51,337.6677,335.21,336.73,57342530
2020-02-19,337.79,339.08,337.48,338.34,48814690
2020-02-20,337.7423,338.64,333.6817,336.95,74163360
2020-02-21,335.47,335.81,332.58,333.48,113788200
2020-02-24,323.14,333.5623,321.24,322.42,161088400
2020-02-25,323.94,324.61,311.69,312.65,218913200
2020-02-26,314.18,318.11,310.7,311.5,194773800
2020-02-27,305.46,311.5637,297.51,297.51,284353500
2020-02-28,288.7,297.892,285.54,296.26,385764000
2020-03-02,298.21,309.16,294.46,309.09,238703600
2020-03-03,309.5,313.84,297.57,300.24,300139100
2020-03-04,306.12,313.1,303.33,312.86,176613400
2020-03-05,304.98,308.47,300.01,302.46,186366800
2020-03-06,293.15,298.78,290.23,297.46,228667200
2020-03-09,275.3,284.19,273.45,274.23,309417300
2020-03-10,284.64,288.52,273.5,288.42,276444100
2020-03-11,280.7,281.94,270.88,274.36,256416600
2020-03-12,256.0,266.66,247.68,248.11,392220700
2020-03-13,263.09,271.4754,248.5237,269.32,329566100
2020-03-16,241.18,256.9,237.36,239.85,297240000
2020-03-17,245.04,256.17,237.07,252.8,262070500
2020-03-18,236.25,248.37,228.02,240.0,327597100
2020-03-19,239.25,247.38,232.22,240.51,289322000
2020-03-20,242.53,244.47,228.5,228.8,347158800
2020-03-23,228.19,229.6833,218.26,222.95,326025200
2020-03-24,234.42,244.1,233.8,243.15,235494500
2020-03-25,244.87,256.35,239.75,246.79,299430300
2020-03-26,249.52,262.8,249.05,261.2,257632800
2020-03-27,253.27,260.81,251.05,253.42,224341200
2020-03-30,255.7,262.43,253.53,261.65,170961900
2020-03-31,260.56,263.33,256.22,257.75,194881100
2020-04-01,247.98,257.6591,243.9,246.15,189554600
2020-04-02,245.19,252.68,244.59,251.83,177660400
2020-04-03,250.76,253.32,245.22,248.19,135561200
2020-04-06,257.84,267.0,248.1698,264.86,188061200
2020-04-07,274.21,275.03,264.89,265.13,201427200
2020-04-08,267.96,276.0,265.2542,274.03,153774500
2020-04-09,277.58,281.2,275.47,278.2,190282700
2020-04-13,277.14,277.51,271.41,275.66,114839100
2020-04-14,280.98,284.9,275.5106,283.79,134143400
2020-04-15,277.57,283.9407,275.46,277.76,121775000
2020-04-16,279.15,280.03,275.76,279.1,131798300
2020-04-17,285.38,287.3,282.4,286.64,146684800
2020-04-20,282.61,286.7912,281.35,281.59,100109300
2020-04-21,276.73,278.04,272.02,273.04,126385700
2020-04-22,278.35,281.0,276.91,279.1,93524580
2020-04-23,280.49,283.94,278.75,279.08,104709700
2020-04-24,280.73,283.7,278.5,282.97,85165950
2020-04-27,285.12,288.27,284.62,287.05,77896610
2020-04-28,291.02,291.4,285.4,285.73,105270000
2020-04-29,291.53,294.88,290.41,293.21,118745600
2020-04-30,291.71,293.3239,288.59,290.48,122901700
2020-05-01,285.31,290.6572,281.52,282.79,125180000
2020-05-04,280.74,283.9,279.13,283.57,80873210
2020-05-05,286.64,289.25,283.7134,286.19,79569940
2020-05-06,288.04,288.46,283.78,284.25,73632630
2020-05-07,287.75,289.78,287.13,287.68,75250410
2020-05-08,291.09,292.95,289.86,292.44,76622130
2020-05-11,290.34,294.0,289.88,292.5,79514230
2020-05-12,293.79,294.24,286.52,286.67,95870790
2020-05-13,286.06,287.19,278.965,281.6,144721100
2020-05-14,278.95,285.11,272.99,284.97,121977900
2020-05-15,282.37,286.33,281.34,286.28,111146300
2020-05-18,293.05,296.75,292.7,295.0,120320200
2020-05-19,294.35,296.205,291.95,291.97,95189320
2020-05-20,295.82,297.87,295.57,296.93,85861690
2020-05-21,296.79,297.67,293.6886,294.88,78293930
2020-05-22,294.57,295.63,293.22,295.44,63958200
2020-05-26,301.93,302.19,295.4646,299.08,88951440
2020-05-27,302.12,303.57,296.87,303.53,104817400
2020-05-28,304.65,306.84,302.24,302.97,90767810
2020-05-29,302.46,304.96,299.47,304.32,119265700
2020-06-01,303.62,306.205,303.06,305.55,56779840
2020-06-02,306.55,308.13,305.1,308.08,74267160
2020-06-03,310.24,313.22,309.94,312.18,92567570
2020-06-04,311.11,313.0,309.08,311.36,75794360
2020-06-05,317.23,321.275,317.16,319.34,150524700
2020-06-08,320.22,323.41,319.63,323.2,73641220
2020-06-09,320.3,323.2849,319.36,320.79,77479230
2020-06-10,321.42,322.39,318.2209,319.0,95000770
2020-06-11,311.46,312.15,300.01,300.61,209243600
2020-06-12,308.24,309.08,298.6,304.21,194678900
2020-06-15,298.02,308.28,296.74,307.05,135782700
2020-06-16,315.48,315.64,307.67,312.96,137627500
2020-06-17,314.07,314.39,310.86,311.66,83398940
2020-06-18,310.005,312.3,309.51,311.78,80828660
2020-06-19,314.17,314.38,306.53,308.64,135549600
2020-06-22,307.99,311.05,306.75,310.62,74649390
2020-06-23,313.49,314.5,311.6101,312.05,68471250
2020-06-24,309.84,310.51,302.1,304.09,132813500
2020-06-25,303.47,307.64,301.28,307.35,89467970
2020-06-26,306.16,306.39,299.42,300.05,127961000
2020-06-29,301.41,304.61,298.93,304.46,79773260
2020-06-30,303.99,310.2,303.82,308.36,113394800
2020-07-01,309.57,311.89,309.07,310.52,72396540
2020-07-02,314.24,315.7,311.51,312.23,69344220
2020-07-06,316.37,317.68,315.56,317.05,61713830
2020-07-07,315.38,317.52,313.37,313.78,82909960
2020-07-08,314.61,316.3,312.7,316.18,54638600
2020-07-09,316.84,317.1,310.68,314.38,83354160
2020-07-10,314.31,317.88,312.76,317.59,57550370
2020-07-13,320.13,322.71,314.13,314.84,102997500
2020-07-14,313.3,319.76,312.0,318.92,93656950
2020-07-15,322.41,323.04,319.265,321.85,87196520
2020-07-16,319.79,321.28,319.09,320.79,54622520
2020-07-17,321.88,322.57,319.735,321.72,62774910
2020-07-20,321.43,325.13,320.62,324.32,56308850
2020-07-21,326.45,326.93,323.94,325.01,57498970
2020-07-22,324.62,327.2,324.5,326.86,57792920
2020-07-23,326.47,327.23,321.48,322.96,75737990
2020-07-24,320.95,321.99,319.246,320.88,73766600
2020-07-27,321.63,323.41,320.775,323.22,48292970
2020-07-28,322.43,323.64,320.85,321.17,57494980
2020-07-29,322.12,325.73,322.075,325.12,48454160
2020-07-30,321.9,324.41,319.64,323.96,61861710
2020-07-31,325.9,326.63,321.33,326.52,85210760
2020-08-03,328.32,329.62,327.73,328.79,53077950
2020-08-04,327.86,330.06,327.86,330.06,41917890
2020-08-05,331.47,332.39,331.18,332.11,42866350
2020-08-06,331.48,334.46,331.13,334.33,43679450
2020-08-07,333.28,334.88,332.3,334.57,57308270
2020-08-10,335.06,335.77,332.955,335.57,44282090
2020-08-11,336.85,337.54,332.01,332.8,69601090
2020-08-12,335.44,338.28,332.8377,337.44,53826130
2020-08-13,336.61,338.2514,335.83,336.83,41816150
2020-08-14,336.41,337.42,335.62,336.84,47260390
2020-08-17,337.94,338.34,336.8517,337.91,35480970
2020-08-18,338.34,339.1,336.61,338.64,38733910
2020-08-19,339.05,339.61,336.62,337.23,68054240
2020-08-20,335.36,338.8,335.22,338.28,42207830
2020-08-21,337.92,339.72,337.55,339.48,55106630
2020-08-24,342.12,343.0,339.4504,342.92,48588660
2020-08-25,343.53,344.21,342.27,344.12,38463380
2020-08-26,344.76,347.86,344.17,347.57,50790240
2020-08-27,348.51,349.9,346.53,348.33,58034140
2020-08-28,349.44,350.72,348.15,350.58,48588940
2020-08-31,350.35,351.3,349.06,349.31,66099180
