Date,Open,High,Low,Close,Volume
2020-01-10,12643.75,12950.0,12631.25,12887.5,30974
2020-01-13,12737.5,12790.625,12437.5,12437.5,25439
2020-01-14,12475.0,12650.0,12400.0,12587.5,37703
2020-01-15,12575.0,12700.0,12400.0,12581.25,30865
2020-01-16,12400.0,12475.0,12218.75,12225.0,25390
2020-01-17,12065.625,12250.0,12012.5,12037.5,22365
2020-01-21,12150.0,12156.25,11968.75,12062.5,19694
2020-01-22,11881.25,12012.5,11756.25,11968.75,21797
2020-01-23,11993.75,12156.25,11843.75,11856.25,28432
2020-01-24,11700.0,12325.0,11651.5625,12162.5,39371
2020-01-27,12968.75,13075.0,12718.75,12912.5,46922
2020-01-28,12650.0,12743.75,12231.25,12318.75,33681
2020-01-29,12112.5,12425.0,12075.0,12268.75,30779
2020-01-30,12500.0,12618.75,12118.75,12131.25,48260
2020-01-31,11981.875,12843.75,11981.25,12725.0,58542
2020-02-03,12537.5,12562.5,12050.0,12150.0,49670
2020-02-04,11650.0,11768.75,11243.75,11318.75,56162
2020-02-05,10900.0,11400.0,10900.0,11187.5,44422
2020-02-06,11118.75,11237.4375,10900.0,10912.5,27849
2020-02-07,11056.25,11150.0,10875.0,11050.0,35358
2020-02-10,11168.75,11175.0,10650.0,10650.0,30571
2020-02-11,10481.25,10737.5,10375.0,10650.0,39584
2020-02-12,10468.75,10543.75,10325.0,10343.75,25595
2020-02-13,10568.75,10597.75,10256.25,10387.5,33578
2020-02-14,10343.75,10443.75,10268.75,10306.25,25823
2020-02-18,10456.25,10487.5,10225.0,10281.25,31205
2020-02-19,10106.25,10143.75,9931.25,9993.75,25670
2020-02-20,10056.25,10640.625,10000.0,10281.25,49529
2020-02-21,10418.75,10993.75,10381.25,10868.75,61430
2020-02-24,12062.5,12287.5,11725.0,12131.25,112160
2020-02-25,11831.25,13225.0,11706.25,13106.25,141867
2020-02-26,12900.0,13212.5,12225.0,12918.75,121856
2020-02-27,13906.25,14893.75,13306.25,14850.0,169664
2020-02-28,16331.25,16500.0,14543.75,14625.0,201900
2020-03-02,14193.75,14812.5,12525.0,12543.75,121467
2020-03-03,12456.25,14106.125,12012.5625,13800.0,138580
2020-03-04,13025.0,13406.25,12068.75,12081.25,102390
