Date,Open,High,Low,Close,Volume
2020-01-10,162.824,163.22,161.18,161.34,20733950
2020-01-13,161.76,163.31,161.26,163.28,21637010
2020-01-14,163.39,163.6,161.72,162.13,23500780
2020-01-15,162.62,163.94,162.57,163.18,21417870
2020-01-16,164.35,166.24,164.03,166.17,23865360
2020-01-17,167.42,167.4675,165.43,167.1,34371660
2020-01-21,166.68,168.19,166.43,166.5,29517190
2020-01-22,167.4,167.49,165.68,165.7,24138780
2020-01-23,166.19,166.8,165.27,166.72,19680770
2020-01-24,167.51,167.53,164.45,165.04,24918120
2020-01-27,161.15,163.375,160.2,162.28,32078070
2020-01-28,163.78,165.755,163.073,165.46,24899940
2020-01-29,167.84,168.75,165.69,168.04,35127770
2020-01-30,174.05,174.05,170.79,172.78,51597470
2020-01-31,172.21,172.4,169.58,170.23,36142690
2020-02-03,170.43,174.5,170.4,174.38,30149050
2020-02-04,177.14,180.64,176.31,180.12,36433340
2020-02-05,184.03,184.2,178.4101,179.9,39186320
2020-02-06,180.97,183.8199,180.059,183.63,27751380
2020-02-07,182.845,185.63,182.48,183.89,33529070
2020-02-10,183.58,188.84,183.25,188.7,35844270
2020-02-11,190.65,190.7,183.5,184.44,53159910
2020-02-12,185.58,185.85,181.85,184.71,47062920
2020-02-13,183.08,186.23,182.872,183.71,35295830
2020-02-14,183.25,185.41,182.65,185.35,23149520
2020-02-18,185.605,187.7,185.5,187.23,27853110
2020-02-19,188.06,188.18,186.47,187.28,29997470
2020-02-20,186.95,187.25,181.1,184.42,36862380
2020-02-21,183.17,183.5,177.25,178.59,48600390
2020-02-24,167.77,174.55,163.23,170.89,68311070
2020-02-25,174.2,174.84,167.6462,168.07,68073300
2020-02-26,169.71,173.26,168.21,170.17,56387150
2020-02-27,163.32,167.03,157.98,158.18,93174910
2020-02-28,152.41,163.71,152.0,162.01,97073560
2020-03-02,165.31,172.92,162.31,172.79,71030810
2020-03-03,173.8,175.0,162.26,164.51,71677020
2020-03-04,168.485,170.7,165.62,170.55,49814380
2020-03-05,166.045,170.87,165.69,166.27,47817250
2020-03-06,162.61,163.11,156.0,161.57,72821060
2020-03-09,151.0,157.75,150.0,150.62,70419270
2020-03-10,158.16,161.03,152.58,160.92,65354390
2020-03-11,157.13,157.7,151.15,153.63,56504300
2020-03-12,145.3,153.47,138.58,139.06,93226370
2020-03-13,147.5,161.91,140.73,158.83,92727450
2020-03-16,140.0,149.35,135.0,135.42,87905870
2020-03-17,140.0,147.4998,135.0,146.57,81059820
2020-03-18,138.0,146.0,135.02,140.4,81593170
2020-03-19,142.77,150.15,139.0,142.71,85922660
2020-03-20,146.0,147.1,135.86,137.35,84866220
2020-03-23,137.01,140.57,132.52,135.98,78975180
2020-03-24,143.75,149.6,141.27,148.34,82516730
2020-03-25,148.91,154.33,144.44,146.92,75638220
2020-03-26,148.4,156.66,148.37,156.11,64694430
2020-03-27,151.75,154.89,149.2,149.7,57042290
2020-03-30,152.44,160.6,150.01,160.23,63420330
2020-03-31,159.4,164.78,156.56,157.71,77927190
2020-04-01,153.0,157.75,150.82,152.11,57969930
2020-04-02,151.86,155.48,150.36,155.26,49630740
2020-04-03,155.1,157.38,152.19,153.83,41243280
2020-04-06,160.32,166.5,157.58,165.27,67111700
2020-04-07,169.585,170.0,163.26,163.49,62769040
2020-04-08,165.67,166.67,163.5,165.13,48318230
2020-04-09,166.36,167.37,163.33,165.14,51431780
2020-04-13,164.35,165.57,162.3,165.51,41905260
2020-04-14,169.0,173.75,168.0,173.7,52874340
2020-04-15,171.2,173.57,169.24,171.88,40940830
2020-04-16,174.3,177.28,172.9,177.04,50479610
2020-04-17,179.5,180.0,175.87,178.6,52765630
2020-04-20,176.63,178.75,174.99,175.06,36669560
2020-04-21,173.5,173.6699,166.1102,167.82,56203750
2020-04-22,171.39,174.0,170.82,173.52,34651600
2020-04-23,174.11,175.06,170.91,171.42,32790800
2020-04-24,172.06,174.56,170.71,174.55,34305320
2020-04-27,176.59,176.9,173.3,174.05,33194380
2020-04-28,175.59,175.67,169.39,169.81,34392690
2020-04-29,173.22,177.68,171.88,177.43,51286560
2020-04-30,180.0,180.4,176.23,179.21,53875860
2020-05-01,175.8,178.64,174.01,174.57,39370470
2020-05-04,174.49,179.0,173.8,178.84,30372860
2020-05-05,180.62,183.65,179.9,180.76,36839170
2020-05-06,182.08,184.2,181.6306,182.54,32139300
2020-05-07,184.17,184.55,182.58,183.6,28315990
2020-05-08,184.98,185.0,183.36,184.68,30912640
2020-05-11,183.15,187.51,182.85,186.74,30892660
2020-05-12,186.8,187.04,182.3,182.51,32038200
2020-05-13,182.55,184.05,176.54,179.75,44711490
2020-05-14,177.54,180.69,175.68,180.53,41873910
2020-05-15,179.06,187.06,177.0,183.16,46610380
2020-05-18,185.75,186.2,183.96,184.91,35306620
2020-05-19,185.03,186.6,183.49,183.63,26799120
2020-05-20,184.81,185.85,183.94,185.66,31261330
2020-05-21,185.4,186.67,183.29,183.43,29119510
2020-05-22,183.19,184.46,182.54,183.51,20826900
2020-05-26,186.34,186.5,181.1,181.57,36073610
2020-05-27,180.2,181.9877,176.6,181.81,39517150
2020-05-28,180.74,184.1474,180.38,181.4,33831820
2020-05-29,182.73,184.27,180.41,183.25,42146720
