Date,Open,High,Low,Close,Volume
2020-01-10,77.65,78.1675,77.0625,77.5825,140869080
2020-01-13,77.91,79.2675,77.7875,79.24,122086880
2020-01-14,79.175,79.3925,78.0425,78.17,162613840
2020-01-15,77.9625,78.875,77.3875,77.835,121923520
2020-01-16,78.3975,78.925,78.0225,78.81,108829000
2020-01-17,79.0675,79.685,78.75,79.6825,137816480
2020-01-21,79.2975,79.755,79.0,79.1425,110843240
2020-01-22,79.645,79.9975,79.3275,79.425,101832480
2020-01-23,79.48,79.89,78.9125,79.8075,104471960
2020-01-24,80.0625,80.8325,79.3797,79.5775,146537520
2020-01-27,77.515,77.9425,76.22,77.2375,161940040
2020-01-28,78.15,79.6,78.0475,79.4225,162233960
2020-01-29,81.1125,81.9625,80.345,81.085,216599720
2020-01-30,80.136,81.0225,79.6875,80.9675,126743240
2020-01-31,80.2325,80.67,77.0725,77.3775,199588400
2020-02-03,76.075,78.3725,75.555,77.165,173985600
2020-02-04,78.8275,79.91,78.4086,79.7125,136616520
2020-02-05,80.88,81.19,79.7375,80.3625,118826880
2020-02-06,80.6425,81.305,80.0662,81.3025,105425560
2020-02-07,80.5925,80.85,79.5,80.0075,117684040
2020-02-10,78.545,80.3875,78.4625,80.3875,109348880
2020-02-11,80.9,80.975,79.6775,79.9025,94323120
2020-02-12,80.3675,81.805,80.3675,81.8,113730280
2020-02-13,81.0475,81.555,80.8375,81.2175,94747560
2020-02-14,81.185,81.495,80.7125,81.2375,80113800
2020-02-18,78.84,79.9375,78.6525,79.75,152762200
2020-02-19,80.0,81.1425,80.0,80.905,93983960
2020-02-20,80.6575,81.1625,79.5525,80.075,100565960
2020-02-21,79.655,80.1125,77.625,78.2625,129705680
2020-02-24,74.315,76.045,72.3075,74.545,222195320
2020-02-25,75.2375,75.6325,71.5325,72.02,230673440
2020-02-26,71.6325,74.47,71.625,73.1625,198713720
2020-02-27,70.275,71.5,68.24,68.38,320605520
2020-02-28,64.315,69.6025,64.0925,68.34,426884800
2020-03-02,70.57,75.36,69.43,74.7025,341397360
2020-03-03,75.9175,76.0,71.45,72.33,319475400
2020-03-04,74.11,75.85,73.2825,75.685,219178280
2020-03-05,73.88,74.8875,72.8525,73.23,187572880
